ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
15	מה	מה	PRON	PRON	PronType=Int	14	det	_	_	יפו	[1910, 1911]
16	לימוד	לימוד	NOUN	NOUN	Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשמצרפין	כשמצרפין	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	"הק""ב"	"הק""ב"	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
4	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
5	אלף	אלף	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	6	nummod	_	_	יפו	[1910, 1911]
6	"כ""ח"	"כ""ח"	NUM	_	_	4	nsubj:pass	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	כלומר	כלומר	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
9	לימוד	לימוד	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
11	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	9	nmod:poss	_	_	יפו	[1910, 1911]
12	על	על	ADP	ADP	_	15	case	_	SpaceAfter=No	יפו	[1910, 1911]
13	-	-	PUNCT	PUNCT	_	12	punct	_	SpaceAfter=No	יפו	[1910, 1911]
14	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	12	fixed	_	_	יפו	[1910, 1911]
15	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
16	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	ט'	ט'	NUM	NUM	_	3	nummod	_	_	יפו	[1910, 1911]
3	קבין	קבין	NOUN	NOUN	Gender=Masc|Number=Plur	7	conj	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
5	ט'	ט'	NUM	_	_	7	nummod	_	_	יפו	[1910, 1911]
6	-	-	PUNCT	_	_	5	punct	_	_	יפו	[1910, 1911]
7	פעמים	פעם	NOUN	NOUN	Gender=Fem|Number=Plur	21	conj	_	_	יפו	[1910, 1911]
8	"ק""ב"	"ק""ב"	NUM	_	_	7	appos	_	_	יפו	[1910, 1911]
9	–	–	SYM	_	_	10	case	_	_	יפו	[1910, 1911]
10	"תתקי""ח"	"תתקי""ח"	NUM	_	_	8	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
12	חסר	חסר	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
13	"פ""ב"	"פ""ב"	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	דהיינו	דהיינו	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	"חכמ""ה"	"חכמ""ה"	NUM	_	_	7	appos	_	_	יפו	[1910, 1911]
17	–	–	SYM	_	_	18	case	_	_	יפו	[1910, 1911]
18	"ע""ג"	"ע""ג"	NUM	_	_	16	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	_	_	21	punct	_	_	יפו	[1910, 1911]
20	וט'	וט'	NUM	_	_	21	nummod	_	_	יפו	[1910, 1911]
21	הויות	הות	NOUN	NOUN	Gender=Fem|Number=Plur	25	conj	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
23	כי	כי	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
24	אבא	אבא	PROPN	PROPN	_	25	nsubj	_	_	יפו	[1910, 1911]
25	יסד	ייסד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
26	ברתא	ברתא	ADV	ADV	_	25	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
28	וחכמה	וחכמה	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
29	בנוק	בנוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No	יפו	[1910, 1911]
30	'	'	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
31	שרי	שר	PROPN	PROPN	Definite=Cons|Gender=Masc|Number=Plur	29	compound	_	SpaceAfter=No	יפו	[1910, 1911]
32	'	'	PUNCT	PUNCT	_	31	punct	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
34	נפש	נפש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	appos	_	_	יפו	[1910, 1911]
35	החכמה	החכמה	NOUN	NOUN	Gender=Fem|Number=Sing	34	compound	_	SpaceAfter=No	יפו	[1910, 1911]
36	.	.	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
1	ופרישות	ופרישה	NOUN	NOUN	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
3	"תתקצ""ו"	"תתקצ""ו"	NUM	_	_	1	conj	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	_	_	7	punct	_	_	יפו	[1910, 1911]
5	וד'	וד'	NUM	_	_	7	nummod	_	_	יפו	[1910, 1911]
6	-	-	PUNCT	_	_	5	punct	_	_	יפו	[1910, 1911]
7	אותיות	אות	NOUN	ADJ	Gender=Fem|Number=Plur	1	appos	_	_	יפו	[1910, 1911]
8	הוי'	הוי'	NUM	_	_	10	nummod	_	_	יפו	[1910, 1911]
9	–	-	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
10	"אל""ף"	"אל""ף"	NOUN	NOUN	Gender=Masc|Number=Sing	7	appos	_	_	יפו	[1910, 1911]
11	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	צירוף	צירוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
3	ט'	ט'	NUM	_	_	4	nummod	_	_	יפו	[1910, 1911]
4	ק	ק	NOUN	NOUN	Gender=Masc|Number=Sing	2	compound	_	SpaceAfter=No	יפו	[1910, 1911]
5	""""	""""	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No	יפו	[1910, 1911]
6	בין	בין	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	וט'	וט'	NUM	NUM	_	8	nummod	_	_	יפו	[1910, 1911]
8	הויות	הות	NOUN	NOUN	Gender=Fem|Number=Plur	2	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
10	ט'	ט'	NUM	_	_	12	nummod	_	_	יפו	[1910, 1911]
11	-	-	PUNCT	_	_	10	punct	_	_	יפו	[1910, 1911]
12	ספירות	ספירה	NOUN	NOUN	Gender=Fem|Number=Plur	13	compound	_	_	יפו	[1910, 1911]
13	וחכמה	וחכמה	PRON	_	_	16	parataxis	_	_	יפו	[1910, 1911]
14	–	-	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
15	עוד	עוד	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	אלף	אלף	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	2	nmod:tmod	_	SpaceAfter=No	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אלפים	אלף	NUM	NUM	Gender=Masc|Number=Plur|NumType=Card	2	nummod	_	_	יפו	[1910, 1911]
2	שנה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	קדמה	קדם	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
5	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	Definite=Def|PronType=Art	7	case	_	_	יפו	[1910, 1911]
7	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	עג	עג	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	"אל""ף"	"אל""ף"	PROPN	PROPN	Abbr=Yes	5	nsubj	_	_	יפו	[1910, 1911]
2	בגימ'	בגימ'	PROPN	_	_	1	flat	_	_	יפו	[1910, 1911]
3	"קי""א"	"קי""א"	PROPN	PROPN	Abbr=Yes	1	flat	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	למפרע	מפרע	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	8	conj	_	_	יפו	[1910, 1911]
6	"אי""ק"	"אי""ק"	NOUN	NOUN	Gender=Masc|Number=Sing	5	obj	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	להורות	הורה	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
10	כולל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	13	case	_	_	יפו	[1910, 1911]
11	ג'	ג'	NUM	PROPN	_	13	nummod	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	מספרים	מספר	NOUN	NOUN	Gender=Masc|Number=Plur	30	obl	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	יחידות	יחידה	NOUN	NOUN	Gender=Fem|Number=Plur	13	conj	_	_	יפו	[1910, 1911]
16	עשיריות	עשירי	ADJ	ADJ	Gender=Fem|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
17	מאות	מאה	NUM	NUM	Gender=Fem|Number=Plur	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	23	cc	_	_	יפו	[1910, 1911]
20	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	nmod	_	_	יפו	[1910, 1911]
23	ראש	ראש	NOUN	NOUN	Gender=Masc|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
24	לאלפים	לאלפים	ADV	ADV	_	23	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
26	ו	ו	CCONJ	CCONJ	_	29	cc	_	_	יפו	[1910, 1911]
27	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	29	nsubj	_	_	יפו	[1910, 1911]
28	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	29	cop	_	_	יפו	[1910, 1911]
29	ארבעה	ארבע	NUM	NUM	Gender=Masc|NumType=Card	30	nsubj	_	_	יפו	[1910, 1911]
30	מספרים	סיפר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	8	ccomp	_	_	יפו	[1910, 1911]
31	נגד	נגד	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
33	-	-	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
34	אותיות	אות	NOUN	ADJ	Gender=Fem|Number=Plur	30	obj	_	_	יפו	[1910, 1911]
35	"הוי""ה"	"הוי""ה"	NOUN	NOUN	Gender=Fem|Number=Sing	34	compound	_	SpaceAfter=No	יפו	[1910, 1911]
36	.	.	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
1	ורבבה	ורבבה	PROPN	PROPN	_	3	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
3	קוצו	קוצה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
5	"יו""ד"	"יו""ד"	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	nmod:poss	_	_	יפו	[1910, 1911]
6	–	-	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	כתר	כתר	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	-	-	PUNCT	PUNCT	_	9	punct	_	SpaceAfter=No	יפו	[1910, 1911]
9	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	7	compound	_	SpaceAfter=No	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ומלכות	ומלכה	PROPN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	סלקא	סלקא	PROPN	ADJ	_	1	compound	_	_	יפו	[1910, 1911]
3	עד	עד	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	אין	אין	ADV	VERB	Polarity=Neg|Prefix=Yes	5	compound:affix	_	_	יפו	[1910, 1911]
5	סוף	סוף	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	רבבה	רבבה	PROPN	PROPN	_	1	conj	_	_	יפו	[1910, 1911]
8	"כצמ""ח"	"כצמ""ח"	PROPN	PROPN	Abbr=Yes	7	flat	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	"קל""ח"	"קל""ח"	PROPN	NOUN	Abbr=Yes|Definite=Cons	1	conj	_	_	יפו	[1910, 1911]
11	בגי'	בגי'	PROPN	_	Abbr=Yes	10	flat	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	קלח	קלח	PROPN	PROPN	_	3	nsubj	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	cop	_	_	יפו	[1910, 1911]
3	שורש	שורש	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
4	ה	ה	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
5	טמון	טמן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	3	acl:relcl	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	Definite=Def|PronType=Art	7	case	_	_	יפו	[1910, 1911]
7	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	בחי'	בחי'	PROPN	PROPN	_	3	appos	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	תחתונה	תחתון	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אני	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	אין	אין	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
4	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	עד	עד	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	"בי""ת"	"בי""ת"	PROPN	PROPN	Abbr=Yes	0	root	_	_	יפו	[1910, 1911]
2	"בא""ת"	"בא""ת"	PROPN	PROPN	Abbr=Yes	1	flat	_	_	יפו	[1910, 1911]
3	"ב""ש"	"ב""ש"	PROPN	PROPN	Abbr=Yes	1	flat	_	_	יפו	[1910, 1911]
4	–	-	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	"שמ""א"	"שמ""א"	PROPN	PROPN	Abbr=Yes	1	appos	_	SpaceAfter=No	יפו	[1910, 1911]
6	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ודאי	ודאי	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	סוד	סוד	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	"אל""ף"	"אל""ף"	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
7	וכיון	וכיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	15	appos	_	_	יפו	[1910, 1911]
8	שירד	שירד	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
12	כבר	כבר	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
13	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	cop	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	סוד	סוד	NOUN	NOUN	Gender=Masc|Number=Sing	4	parataxis	_	_	יפו	[1910, 1911]
16	ספק	ספק	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	וכיון	וכיון	NOUN	NOUN	Gender=Masc|Number=Sing	15	conj	_	_	יפו	[1910, 1911]
19	ש	ש	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
20	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_	יפו	[1910, 1911]
21	ספק	ספק	NOUN	NOUN	Gender=Masc|Number=Sing	24	acl:relcl	_	_	יפו	[1910, 1911]
22	כבר	כבר	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
23	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
24	קרוב	קרוב	ADJ	ADJ	Gender=Masc|Number=Sing	18	acl:relcl	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	ארמית	ארמית	PROPN	PROPN	_	24	obl	_	_	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
28	"שמ""א"	"שמ""א"	PROPN	PROPN	Abbr=Yes	15	conj	_	SpaceAfter=No	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	כאן	כאן	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
3	כבר	כבר	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
4	יש	יש	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
5	התגלמות	התגלם	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
6	קצת	קצת	ADV	ADV	_	5	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	שורש	שורש	NOUN	NOUN	Gender=Masc|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
9	ל	ל	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	ירידה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nmod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
12	בג'	בג'	NUM	NUM	_	13	nummod	_	_	יפו	[1910, 1911]
13	תאות	תאה	NOUN	NOUN	Gender=Fem|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
14	–	-	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
15	שתי	שתיים	NUM	NUM	Definite=Cons|Gender=Fem|NumType=Card	17	nummod	_	SpaceAfter=No	יפו	[1910, 1911]
16	'	'	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
17	מישוש	מישוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	appos	_	_	יפו	[1910, 1911]
18	אכילה	אכילה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	–	-	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	שורש	שורש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
21	"אש""ם"	"אש""ם"	PROPN	PROPN	Abbr=Yes	20	compound	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	והגלות	והגלה	NOUN	NOUN	Gender=Fem|Number=Plur	2	nsubj	_	_	יפו	[1910, 1911]
2	נמשך	נמשך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
3	מ	מ	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	obl	_	_	יפו	[1910, 1911]
5	–	-	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	משא	משא	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
7	מלך	מלך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
8	שרים	שר	NOUN	NOUN	Gender=Masc|Number=Plur	7	compound	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	וחשכת	וחשכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	conj	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
13	–	-	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
14	אמש	אמש	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
15	שואה	שואה	NOUN	NOUN	Gender=Fem|Number=Sing	7	appos	_	SpaceAfter=No	יפו	[1910, 1911]
16	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	ב	ב	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	תיקון	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
4	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	cop	_	_	יפו	[1910, 1911]
5	"בי""ת"	"בי""ת"	NOUN	NOUN	Abbr=Yes|Gender=Fem|Number=Sing	17	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
7	ב'	ב'	NUM	_	_	9	nummod	_	SpaceAfter=No	יפו	[1910, 1911]
8	-	-	PUNCT	_	_	7	punct	_	SpaceAfter=No	יפו	[1910, 1911]
9	פעמים	פעם	NOUN	NOUN	Gender=Fem|Number=Plur	5	conj	_	_	יפו	[1910, 1911]
10	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	ושנים	ושן	NOUN	NOUN	Gender=Masc|Number=Plur	17	nsubj	_	_	יפו	[1910, 1911]
13	היתרים	היתר	ADJ	ADJ	Gender=Masc|Number=Plur	12	amod	_	_	יפו	[1910, 1911]
14	ל	ל	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	12	nmod	_	_	יפו	[1910, 1911]
16	ב'	ב'	NUM	_	_	15	nmod:npmod	_	_	יפו	[1910, 1911]
