ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
31	מלאה	מלא	ADJ	ADJ	Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
32	עזיז	עזיז	ADJ	NOUN	Gender=Masc|Number=Sing	31	amod	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	31	compound	_	_	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
36	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	conj	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	39	compound	_	_	יפו	[1910, 1911]
39	והטוהר	והטוהר	PROPN	PROPN	_	36	compound	_	SpaceAfter=No	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
41	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	conj	_	_	יפו	[1910, 1911]
42	התפארת	התפארה	NOUN	NOUN	Gender=Fem|Number=Sing	41	compound	_	SpaceAfter=No	יפו	[1910, 1911]
43	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
44	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	conj	_	_	יפו	[1910, 1911]
45	צהלת	צהלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	44	compound	_	_	יפו	[1910, 1911]
46	כל	כול	DET	DET	Definite=Cons	47	det	_	_	יפו	[1910, 1911]
47	עולמים	עולמים	NOUN	NOUN	Gender=Masc|Number=Plur	45	compound	_	SpaceAfter=No	יפו	[1910, 1911]
48	,	,	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
49	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	56	nsubj	_	_	יפו	[1910, 1911]
50	גאון	גאון	NOUN	NOUN	Gender=Masc|Number=Sing	49	compound	_	_	יפו	[1910, 1911]
51	ד	ד	ADP	ADP	_	56	case	_	SpaceAfter=No	יפו	[1910, 1911]
52	'	'	PUNCT	PUNCT	_	56	punct	_	_	יפו	[1910, 1911]
53	אשר	אשר	SCONJ	SCONJ	_	56	mark	_	_	יפו	[1910, 1911]
54	ב	ב	ADP	ADP	_	55	case	_	_	יפו	[1910, 1911]
55	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	56	obl	_	_	יפו	[1910, 1911]
56	יתענגו	התענג	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
57	ב	ב	ADP	ADP	_	58	case	_	_	יפו	[1910, 1911]
58	רב	רב	NOUN	NOUN	Gender=Masc|Number=Sing	56	obl	_	_	יפו	[1910, 1911]
59	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	58	amod	_	SpaceAfter=No	יפו	[1910, 1911]
60	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	הוי	הוי	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
3	מתי	מתי	ADV	ADV	PronType=Int	1	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
5	מתי	מתי	ADV	ADV	PronType=Int	6	advmod	_	_	יפו	[1910, 1911]
6	תבא	הבא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	גאולת	גאולה	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
8	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	מתי	מתי	ADV	ADV	_	4	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
3	מתי	מתי	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
4	אהיה	היה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Fut|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
5	מדבר	דיבר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Pres|VerbForm=Part|Voice=Act	4	advcl	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
7	כותב	כתב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
8	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
9	כל	כול	DET	DET	Definite=Cons	11	det	_	_	יפו	[1910, 1911]
10	אשר	אשר	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
11	ירחש	ירחש	NOUN	NOUN	Gender=Masc|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
12	לבי	לבי	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	אדברה	אדברה	PROPN	PROPN	Gender=Fem|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
15	וירוח	וירוח	PROPN	PROPN	_	14	flat	_	_	יפו	[1910, 1911]
16	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	י	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	nmod	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	תהלת	תהלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
20	ד'	ד'	NUM	_	_	21	nmod:npmod	_	_	יפו	[1910, 1911]
21	ידבר	ידבר	PROPN	NOUN	Definite=Cons	19	compound	_	_	יפו	[1910, 1911]
22	פי	פי	PROPN	NOUN	_	21	compound	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	והפה	והפה	PROPN	PROPN	_	11	conj	_	_	יפו	[1910, 1911]
25	ידבר	ידבר	PROPN	PROPN	_	24	flat	_	_	יפו	[1910, 1911]
26	כל	כול	DET	DET	_	33	det	_	_	יפו	[1910, 1911]
27	אשר	אשר	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
30	הוגה	הוגה	NOUN	NOUN	Gender=Masc|Number=Sing	33	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
32	והעט	והעט	ADV	ADV	_	33	advmod	_	_	יפו	[1910, 1911]
33	יפרש	הפרש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	24	acl:relcl	_	_	יפו	[1910, 1911]
34	את	את	ADP	ADP	Case=Acc	36	case	_	_	יפו	[1910, 1911]
35	כל	כול	DET	DET	_	36	det	_	_	יפו	[1910, 1911]
36	הגנוז	הגנוז	NOUN	NOUN	Gender=Masc|Number=Sing	33	obj	_	_	יפו	[1910, 1911]
37	במ	בם	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	עמק	עמק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
42	ומאפלה	ומאפלה	ADV	_	_	43	advmod	_	_	יפו	[1910, 1911]
43	יצא	יצא	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past	33	conj	_	_	יפו	[1910, 1911]
44	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	43	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
46	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	44	conj	_	SpaceAfter=No	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
48	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	44	conj	_	SpaceAfter=No	יפו	[1910, 1911]
49	,	,	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
50	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	44	conj	_	SpaceAfter=No	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ד'	ד'	NUM	PROPN	_	0	root	_	_	יפו	[1910, 1911]
2	אורי	אורי	PROPN	PROPN	_	1	appos	_	_	יפו	[1910, 1911]
3	וישעי	וישעי	PROPN	PROPN	_	2	flat	_	_	יפו	[1910, 1911]
4	מ	מ	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	מי	מים	PROPN	PROPN	Definite=Cons|Gender=Masc|Number=Plur	2	nmod	_	_	יפו	[1910, 1911]
6	אירא	אירא	PROPN	PROPN	_	5	compound	_	SpaceAfter=No	יפו	[1910, 1911]
7	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ד'	ד'	NUM	PROPN	_	2	nummod	_	_	יפו	[1910, 1911]
2	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
3	ל	ל	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	י	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	2	nmod	_	_	יפו	[1910, 1911]
5	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ג	ג	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	2	nummod	_	_	יפו	[1910, 1911]
2	דרכים	דרך	NOUN	NOUN	Gender=Fem|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
3	ישנם	יש	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
4	ל	ל	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	בא	בא	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	6	fixed	_	_	יפו	[1910, 1911]
8	טהרה	טהרה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No	יפו	[1910, 1911]
9	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	דרך	דרך	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	אחד	אחת	NUM	_	Gender=Masc	4	obl	_	_	יפו	[1910, 1911]
3	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_	יפו	[1910, 1911]
4	לדקדק	דקדק	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	פרטי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	obl	_	_	יפו	[1910, 1911]
7	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	6	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	לישר	לישר	NOUN	NOUN	Gender=Masc|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
10	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	לכוננם	כוננם	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
13	ב	ב	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	אופן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
15	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
16	יהיו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut	17	cop	_	_	יפו	[1910, 1911]
17	מטוהרים	מטוהר	ADJ	ADJ	Gender=Masc|Number=Plur	14	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
19	ומ	ום	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	השפעת	השפעה	NOUN	NOUN	Gender=Fem|Number=Sing	22	obl	_	_	יפו	[1910, 1911]
21	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_	יפו	[1910, 1911]
22	נעשו	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	4	conj	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	22	nsubj	_	_	יפו	[1910, 1911]
25	בכלל	בכלל	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
26	ט	ט	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
27	הורים	הורה	NOUN	NOUN	Gender=Masc|Number=Plur	22	nsubj:pass	_	_	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	דרך	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	שני	שני	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	3	amod	_	_	יפו	[1910, 1911]
6	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	cop	_	_	יפו	[1910, 1911]
7	להסתכל	הסתכל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	בהסתכלות	בהסתכלות	NOUN	NOUN	Gender=Fem|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
9	שכלית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	ולהעלות	ולהעלות	NOUN	NOUN	Gender=Fem|Number=Sing	7	conj	_	_	יפו	[1910, 1911]
12	את	את	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	11	obj	_	_	יפו	[1910, 1911]
14	למעלה	למעלה	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
15	עליונה	עליונה	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	Definite=Def|PronType=Art	17	case	_	_	יפו	[1910, 1911]
17	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	13	nmod	_	_	יפו	[1910, 1911]
18	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	17	amod	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
21	על	על	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
22	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	21	fixed	_	_	יפו	[1910, 1911]
23	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	26	obl	_	_	יפו	[1910, 1911]
24	ממילא	ממילא	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
25	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	26	nsubj	_	_	יפו	[1910, 1911]
26	מתעלות	תעל	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	26	obl	_	_	יפו	[1910, 1911]
29	כללית	כללי	ADJ	ADJ	Gender=Fem|Number=Sing	28	amod	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
31	מפני	מפני	ADP	ADP	_	35	mark	_	_	יפו	[1910, 1911]
32	ש	ש	SCONJ	SCONJ	_	31	fixed	_	_	יפו	[1910, 1911]
33	מקור	מקור	NOUN	_	Gender=Masc|Number=Sing	35	nsubj	_	_	יפו	[1910, 1911]
34	ן	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_	יפו	[1910, 1911]
35	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	7	advcl	_	_	יפו	[1910, 1911]
36	מבורך	מבורך	PROPN	NOUN	_	35	nsubj	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
38	מתוך	מתוך	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	45	obl	_	_	יפו	[1910, 1911]
41	של	של	ADP	ADP	Case=Gen	42	case	_	_	יפו	[1910, 1911]
42	גידולן	גידולו	PRON	PRON	Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs	40	nmod:poss	_	_	יפו	[1910, 1911]
43	הרי	הרי	ADV	ADV	_	45	advmod	_	_	יפו	[1910, 1911]
44	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	45	nsubj	_	_	יפו	[1910, 1911]
45	מתברכות	תברך	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	35	xcomp	_	_	יפו	[1910, 1911]
46	מאילי	מאילי	ADV	ADV	_	47	case	_	_	יפו	[1910, 1911]
47	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	45	obl	_	_	יפו	[1910, 1911]
48	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
2	אף	אף	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
3	על	על	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
4	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	fixed	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	6	fixed	_	_	יפו	[1910, 1911]
6	אין	אין	VERB	VERB	Polarity=Neg	0	root	_	_	יפו	[1910, 1911]
7	אפשרות	אפשרות	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
8	להפטר	הפטר	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	7	acl	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	שום	שום	DET	DET	_	11	det	_	_	יפו	[1910, 1911]
11	אופן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
12	מ	מ	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	השגחה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
14	מדוייקת	מדוייקת	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
15	על	על	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	פרטי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
17	המדות	הימדות	NOUN	NOUN	Gender=Fem|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	גם	גם	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
19	בהיות	בהיות	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	השפעה	השפעה	NOUN	NOUN	Gender=Fem|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
22	של	של	ADP	ADP	Case=Gen	23	case	_	_	יפו	[1910, 1911]
23	ההתעלות	ההתעלות	NOUN	NOUN	Gender=Fem|Number=Sing	21	nmod:poss	_	_	יפו	[1910, 1911]
24	הרוחנית	הרוחני	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
25	באה	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	6	advcl	_	_	יפו	[1910, 1911]
26	משטפה	משטפה	NOUN	NOUN	Gender=Fem|Number=Sing	25	obj	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
31	אור	אור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	acl	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
35	אבל	אבל	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
36	אז	אז	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	ענין	ענין	NOUN	NOUN	Gender=Masc|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	38	det	_	_	יפו	[1910, 1911]
41	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|PronType=Prs	44	cop	_	_	יפו	[1910, 1911]
42	רק	רק	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
43	ב	ב	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	אופן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	conj	_	_	יפו	[1910, 1911]
45	נטפל	נטפל	NOUN	NOUN	Gender=Masc|Number=Sing	44	compound	_	SpaceAfter=No	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
47	בתור	בתור	ADP	ADP	_	48	case	_	_	יפו	[1910, 1911]
48	סעד	סעד	NOUN	NOUN	Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
49	ועזר	ועזר	PROPN	ADJ	Gender=Masc|Number=Sing	48	compound	_	SpaceAfter=No	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	52	punct	_	_	יפו	[1910, 1911]
51	אבל	אבל	CCONJ	CCONJ	_	52	cc	_	_	יפו	[1910, 1911]
52	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
53	ה	ה	DET	DET	Definite=Def|PronType=Art	54	det	_	_	יפו	[1910, 1911]
54	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	52	compound	_	_	יפו	[1910, 1911]
55	של	של	ADP	ADP	Case=Gen	56	case	_	_	יפו	[1910, 1911]
56	הטהרה	הטהרה	NOUN	NOUN	Gender=Fem|Number=Sing	60	nmod:poss	_	_	יפו	[1910, 1911]
57	בא	בא	ADJ	_	Gender=Masc|Number=Sing	56	amod	_	_	יפו	[1910, 1911]
58	מתוך	מתוך	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
59	ה	ה	DET	DET	Definite=Def|PronType=Art	60	det	_	_	יפו	[1910, 1911]
60	הופעה	הופעה	NOUN	NOUN	Gender=Fem|Number=Sing	54	nmod	_	_	יפו	[1910, 1911]
61	השכלית	השכלי	ADJ	ADJ	Gender=Fem|Number=Sing	60	amod	_	SpaceAfter=No	יפו	[1910, 1911]
62	,	,	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
63	ש	ש	SCONJ	SCONJ	_	68	mark	_	_	יפו	[1910, 1911]
64	ה	ה	DET	DET	Definite=Def|PronType=Art	65	det	_	_	יפו	[1910, 1911]
65	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	68	nsubj	_	_	יפו	[1910, 1911]
66	ב	ב	ADP	ADP	_	68	case	_	_	יפו	[1910, 1911]
