ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
41	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	37	amod	_	_	יפו	[1910, 1911]
42	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
43	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_	יפו	[1910, 1911]
44	מושפע	הושפע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	37	acl:relcl	_	_	יפו	[1910, 1911]
45	הרבה	הרבה	ADV	ADV	_	46	advmod	_	_	יפו	[1910, 1911]
46	מה	מה	PRON	PRON	_	47	nsubj	_	_	יפו	[1910, 1911]
47	כהונה	כהונה	NOUN	NOUN	Gender=Fem|Number=Sing	44	xcomp	_	_	יפו	[1910, 1911]
48	,	,	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
49	שמורים	שמורים	NOUN	NOUN	Gender=Masc|Number=Plur	53	nsubj	_	_	יפו	[1910, 1911]
50	חוקי	חוק	ADJ	ADJ	Gender=Masc|Number=Plur	49	amod	_	_	יפו	[1910, 1911]
51	ד'	ד'	NUM	NUM	_	53	nummod	_	_	יפו	[1910, 1911]
52	ה	ה	DET	DET	Definite=Def|PronType=Art	53	det	_	_	יפו	[1910, 1911]
53	מעשיות	מעשית	NOUN	NOUN	Gender=Fem|Number=Plur	19	conj	_	_	יפו	[1910, 1911]
54	והעיוניות	והעיוני	ADJ	ADJ	Gender=Fem|Number=Plur	53	amod	_	SpaceAfter=No	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
56	מ	מ	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	השפעה	השפעה	NOUN	NOUN	Gender=Fem|Number=Sing	62	obl	_	_	יפו	[1910, 1911]
58	קיצונ	קיצון	NOUN	NOUN	Gender=Masc|Number=Sing	57	nmod	_	_	יפו	[1910, 1911]
59	ה	ה	DET	DET	Definite=Def|PronType=Art	60	det	_	_	יפו	[1910, 1911]
60	הנוטה	הנוטה	NOUN	NOUN	Gender=Fem|Number=Sing	58	compound	_	_	יפו	[1910, 1911]
61	לפעמים	לפעמים	ADV	ADV	_	58	advmod	_	_	יפו	[1910, 1911]
62	להשתוממות	השתוממה	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	76	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
63	,	,	PUNCT	PUNCT	_	64	punct	_	_	יפו	[1910, 1911]
64	כאמור	כאמור	ADV	ADV	_	62	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
65	,	,	PUNCT	PUNCT	_	67	punct	_	_	יפו	[1910, 1911]
66	אל	אל	ADP	ADP	_	67	case	_	_	יפו	[1910, 1911]
67	ת	ה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	62	obl	_	_	יפו	[1910, 1911]
68	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	67	compound	_	_	יפו	[1910, 1911]
69	הרבה	הרבה	ADV	_	_	62	advmod	_	_	יפו	[1910, 1911]
70	ו	ו	CCONJ	CCONJ	_	72	cc	_	_	יפו	[1910, 1911]
71	אל	אל	ADP	ADP	_	72	case	_	_	יפו	[1910, 1911]
72	תתחכם	התחכם	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	62	conj	_	_	יפו	[1910, 1911]
73	יותר	יותר	ADV	ADV	_	72	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
74	,	,	PUNCT	PUNCT	_	76	punct	_	_	יפו	[1910, 1911]
75	למה	למה	ADV	ADV	_	76	advmod	_	_	יפו	[1910, 1911]
76	תשומם	תשומם	NOUN	NOUN	Gender=Masc|Number=Sing	19	conj	_	SpaceAfter=No	יפו	[1910, 1911]
77	.	.	PUNCT	PUNCT	_	19	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ג	ג	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	מושגים	מושג	NOUN	NOUN	Gender=Masc|Number=Plur	16	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
6	נוגעים	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	אמונות	אמון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
9	ועקרי	ועקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
10	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
12	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	cop	_	_	יפו	[1910, 1911]
13	על	על	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	fixed	_	_	יפו	[1910, 1911]
15	רוב	רוב	NOUN	NOUN	Gender=Masc|Number=Sing	12	fixed	_	_	יפו	[1910, 1911]
16	מצויירים	הצוייר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	שיבוש	שיבוש	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
19	אצל	אצל	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	המון	המון	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
21	רב	רב	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
23	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	nsubj	_	_	יפו	[1910, 1911]
24	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
25	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_	יפו	[1910, 1911]
26	ממשיכים	המשיך	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	conj	_	_	יפו	[1910, 1911]
27	את	את	ADP	ADP	Case=Acc	29	case	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	הדרכה	הדרכה	NOUN	NOUN	Gender=Fem|Number=Sing	26	obj	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	באמת	באמת	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
3	אין	אין	ADV	ADV	Polarity=Neg	5	advmod	_	_	יפו	[1910, 1911]
4	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	nsubj	_	_	יפו	[1910, 1911]
5	שיבוש	שיבוש	NOUN	NOUN	Gender=Masc|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
6	החלטי	החלטי	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
8	מאחר	מאחר	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	8	fixed	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	כל	כול	NOUN	DET	Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
12	יודעים	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Pres|VerbForm=Part|Voice=Act	5	acl:relcl	_	_	יפו	[1910, 1911]
13	שאמתת	שאמתה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	13	nmod	_	_	יפו	[1910, 1911]
18	הנשגבים	הנשגב	ADJ	ADJ	Gender=Masc|Number=Plur	17	amod	_	_	יפו	[1910, 1911]
19	אין	אין	VERB	AUX	Polarity=Neg|VerbType=Mod	0	root	_	_	יפו	[1910, 1911]
20	לצייר	צייר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	19	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
22	כי	כי	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
23	לא	לא	ADV	ADV	Polarity=Neg	24	advmod	_	_	יפו	[1910, 1911]
24	ירא	ירא	NOUN	NOUN	Gender=Masc|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
25	ני	הוא	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	28	cop	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
28	וחי	וחי	ADJ	ADJ	Gender=Masc|Number=Sing	19	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
2	אות	את	ADP	PART	Case=Acc	3	case	_	_	יפו	[1910, 1911]
3	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	1	obj	_	_	יפו	[1910, 1911]
4	שפרקו	שפרק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	עול	עול	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
7	נפגעו	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	4	conj	_	_	יפו	[1910, 1911]
8	בדיעות	בדיעה	NOUN	NOUN	Gender=Fem|Number=Plur	7	conj	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
12	נובע	נבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
13	על	על	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	fixed	_	_	יפו	[1910, 1911]
15	רוב	רוב	NOUN	NOUN	Gender=Masc|Number=Sing	12	fixed	_	_	יפו	[1910, 1911]
16	מפני	מפני	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	שהרגישו	שהרגיש	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act	12	advcl	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	Definite=Def|PronType=Art	19	case	_	_	יפו	[1910, 1911]
19	שיבוש	שיבוש	NOUN	NOUN	Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
22	ההמוני	ההמוני	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
24	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
25	לא	לא	ADV	ADV	Polarity=Neg	26	advmod	_	_	יפו	[1910, 1911]
26	הספיקה	הספיקה	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
27	חכמת	חכמה	NOUN	NOUN	Gender=Fem|Number=Sing	26	nsubj	_	_	יפו	[1910, 1911]
28	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
31	לא	לא	ADV	ADV	Polarity=Neg	32	advmod	_	_	יפו	[1910, 1911]
32	עמל	עמל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
34	לבנות	בנה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	32	conj	_	_	יפו	[1910, 1911]
35	תמורת	תמורת	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
37	ההמוני	ההמוני	ADJ	ADJ	Gender=Masc|Number=Sing	36	amod	_	_	יפו	[1910, 1911]
38	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	34	obj	_	_	יפו	[1910, 1911]
39	מוחכם	מוחכם	ADJ	ADJ	Gender=Masc|Number=Sing	38	amod	_	SpaceAfter=No	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
41	ש	ש	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
42	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	43	aux	_	_	יפו	[1910, 1911]
43	להמשיך	המשיך	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	38	acl:relcl	_	_	יפו	[1910, 1911]
44	את	את	ADP	ADP	Case=Acc	47	case	_	_	יפו	[1910, 1911]
45	כל	כול	DET	DET	Definite=Cons	47	det	_	_	יפו	[1910, 1911]
46	ה	ה	DET	DET	Definite=Def|PronType=Art	47	det	_	_	יפו	[1910, 1911]
47	מעשים	מעשה	NOUN	NOUN	Gender=Masc|Number=Plur	43	obj	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	47	amod	_	_	יפו	[1910, 1911]
50	ש	ש	SCONJ	SCONJ	_	53	mark	_	_	יפו	[1910, 1911]
51	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	53	nsubj	_	_	יפו	[1910, 1911]
52	ההמוני	ההמוני	ADJ	ADJ	Gender=Masc|Number=Sing	51	amod	_	_	יפו	[1910, 1911]
53	ממשיך	המשיך	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	47	acl:relcl	_	_	יפו	[1910, 1911]
54	לפחות	לפחות	ADV	ADV	_	53	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	59	punct	_	_	יפו	[1910, 1911]
56	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
57	עוד	עוד	ADV	ADV	_	59	advmod	_	_	יפו	[1910, 1911]
58	ביותר	ביותר	ADV	ADV	_	57	advmod	_	_	יפו	[1910, 1911]
59	מעלה	מעלה	ADV	ADV	_	4	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
60	,	,	PUNCT	PUNCT	_	62	punct	_	_	יפו	[1910, 1911]
61	כ	כ	ADP	ADP	_	62	case	_	_	יפו	[1910, 1911]
62	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	4	fixed	_	_	יפו	[1910, 1911]
63	ל	ל	ADP	ADP	_	64	case	_	_	יפו	[1910, 1911]
64	מי	מי	PRON	PRON	_	4	obl	_	_	יפו	[1910, 1911]
65	שדיעותי	שדיעה	NOUN	NOUN	Gender=Fem|Number=Plur	4	obj	_	_	יפו	[1910, 1911]
66	ו	ו	CCONJ	CCONJ	_	67	cc	_	_	יפו	[1910, 1911]
67	זכות	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	65	conj	_	SpaceAfter=No	יפו	[1910, 1911]
68	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ד	ד	PROPN	PROPN	Abbr=Yes	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	במצות	במצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	שביעית	שביעי	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
4	ולבהמתך	ולבהמתך	PROPN	PROPN	_	1	appos	_	_	יפו	[1910, 1911]
5	ולחי	ולחי	PROPN	PROPN	_	4	flat	_	SpaceAfter=No	יפו	[1910, 1911]
6	'	'	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
7	אשר	אשר	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
8	בארצך	בארצך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	1	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
10	כלה	כלה	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	לחי'	לחי'	NUM	NUM	_	8	obl	_	_	יפו	[1910, 1911]
12	מן	מן	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	שדה	שדה	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod	_	_	יפו	[1910, 1911]
15	כלה	כלה	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
16	לבהמתך	לבהמתך	ADV	ADV	_	19	advmod	_	_	יפו	[1910, 1911]
17	מן	מן	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	בית	בית	NOUN	NOUN	Gender=Masc|Number=Sing	14	nmod	_	_	יפו	[1910, 1911]
20	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	מרץ	מרץ	PROPN	PROPN	_	6	nsubj	_	_	יפו	[1910, 1911]
3	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod:poss	_	_	יפו	[1910, 1911]
6	לדאוג	דאג	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	בעד	בעד	ADP	_	_	8	case	_	_	יפו	[1910, 1911]
8	החי'	החי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
10	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	cop	_	_	יפו	[1910, 1911]
11	רשימה	רשימה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
12	מ	מ	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	מצב	מצב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	11	nmod	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	עתיד	עתיד	NOUN	NOUN	Gender=Masc|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	כש	כש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	לא	לא	ADV	ADV	Polarity=Neg	19	advmod	_	_	יפו	[1910, 1911]
19	יהי'	יהי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
22	מה	מה	PRON	PRON	_	21	obj	_	_	יפו	[1910, 1911]
23	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	22	acl	_	_	יפו	[1910, 1911]
24	בכח	בכח	PROPN	PROPN	_	23	obj	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	חסד	חסד	NOUN	NOUN	Gender=Masc|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
27	כי	כי	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
28	אם	אם	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
29	להיטיב	היטיב	VERB	_	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	24	acl	_	_	יפו	[1910, 1911]
30	ליצורים	ליצור	NOUN	NOUN	Gender=Masc|Number=Plur	29	obj	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	30	amod	_	_	יפו	[1910, 1911]
33	ממנ	מ	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	nmod	_	_	יפו	[1910, 1911]
35	ב	ב	ADP	ADP	Definite=Def|PronType=Art	36	case	_	_	יפו	[1910, 1911]
36	מעלה	מעלה	NOUN	NOUN	Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
37	.	.	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
1	כמו	כמו	ADP	ADP	_	3	mark	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	1	fixed	_	_	יפו	[1910, 1911]
3	ישנם	ישנו	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
4	כמה	כמה	DET	DET	Definite=Cons	5	det	_	_	יפו	[1910, 1911]
5	מצות	מצה	NOUN	NOUN	Gender=Fem|Number=Plur	3	obl:tmod	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
7	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_	יפו	[1910, 1911]
8	מכוונים	כיוון	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	acl:relcl	_	_	יפו	[1910, 1911]
9	אל	אל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	עתיד	עתיד	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	det	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
16	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	nsubj:pass	_	_	יפו	[1910, 1911]
17	יושגו	הושג	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid	3	conj	_	_	יפו	[1910, 1911]
18	במטרתם	במטר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=2|Tense=Past|Voice=Act	17	xcomp	_	_	יפו	[1910, 1911]
19	על	על	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
20	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	19	fixed	_	_	יפו	[1910, 1911]
21	שמירתם	שמירתם	PROPN	PROPN	_	18	obl	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
23	ש	ש	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
