ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
49	,	,	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
50	ע	ע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	47	conj	_	_	יפו	[1910, 1911]
51	שוקי	שוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	50	compound	_	_	יפו	[1910, 1911]
52	משפט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	51	compound	_	SpaceAfter=No	יפו	[1910, 1911]
53	,	,	PUNCT	PUNCT	_	54	punct	_	_	יפו	[1910, 1911]
54	ולפדות	ולפדה	NOUN	NOUN	Gender=Fem|Number=Plur	64	appos	_	_	יפו	[1910, 1911]
55	נ	ן	ADP	ADP	_	56	case	_	_	יפו	[1910, 1911]
56	שמות	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	59	nmod	_	_	יפו	[1910, 1911]
57	נעשקות	נעשקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	56	compound	_	_	יפו	[1910, 1911]
58	וקודרות	וקודרה	NOUN	NOUN	Gender=Fem|Number=Plur	57	compound	_	_	יפו	[1910, 1911]
59	מי	מי	PRON	PRON	_	64	nsubj	_	_	יפו	[1910, 1911]
60	סורי	סורי	ADJ	ADJ	Gender=Masc|Number=Sing	59	amod	_	_	יפו	[1910, 1911]
61	מחשכי	מחשך	NOUN	NOUN	Gender=Masc|Number=Plur	60	nsubj	_	_	יפו	[1910, 1911]
62	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	61	nmod:poss	_	_	יפו	[1910, 1911]
63	,	,	PUNCT	PUNCT	_	61	punct	_	_	יפו	[1910, 1911]
64	ולחדש	ולחדש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	72	conj	_	_	יפו	[1910, 1911]
65	עוד	עוד	ADV	ADV	_	64	advmod	_	_	יפו	[1910, 1911]
66	את	את	ADP	ADP	Case=Acc	67	case	_	_	יפו	[1910, 1911]
67	זיו	_	PROPN	PROPN	_	64	obj	_	_	יפו	[1910, 1911]
68	ה	ה	DET	DET	Definite=Def|PronType=Art	69	det	_	_	יפו	[1910, 1911]
69	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	67	compound	_	_	יפו	[1910, 1911]
70	הקדמוני	הקדמוני	PROPN	PROPN	_	69	flat	_	_	יפו	[1910, 1911]
71	בטוהר	בטוהר	PROPN	PROPN	_	70	flat	_	_	יפו	[1910, 1911]
72	טבעו	טבע	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past	3	conj	_	SpaceAfter=No	יפו	[1910, 1911]
73	,	,	PUNCT	PUNCT	_	76	punct	_	_	יפו	[1910, 1911]
74	עם	עם	ADP	ADP	_	76	case	_	_	יפו	[1910, 1911]
75	כל	כול	DET	DET	_	76	det	_	_	יפו	[1910, 1911]
76	תוספת	תוספת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	72	obl	_	_	יפו	[1910, 1911]
77	ה	ה	DET	DET	Definite=Def|PronType=Art	78	det	_	_	יפו	[1910, 1911]
78	ברכה	ברכה	NOUN	NOUN	Gender=Fem|Number=Sing	76	compound	_	_	יפו	[1910, 1911]
79	של	של	ADP	ADP	Case=Gen	81	case	_	_	יפו	[1910, 1911]
80	ה	ה	DET	DET	Definite=Def|PronType=Art	81	det	_	_	יפו	[1910, 1911]
81	תרבות	תרבות	NOUN	NOUN	Gender=Fem|Number=Sing	76	nmod:poss	_	_	יפו	[1910, 1911]
82	ה	ה	DET	DET	Definite=Def|PronType=Art	83	det	_	_	יפו	[1910, 1911]
83	חדשה	חדש	ADJ	ADJ	Gender=Fem|Number=Sing	81	amod	_	_	יפו	[1910, 1911]
84	ו	ו	CCONJ	CCONJ	_	85	cc	_	_	יפו	[1910, 1911]
85	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	83	conj	_	_	יפו	[1910, 1911]
86	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ישנם	יש	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
2	דיעות	דיעות	NOUN	NOUN	Gender=Fem|Number=Sing	1	nsubj	_	_	יפו	[1910, 1911]
3	כ	כ	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	2	nmod	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
7	על	על	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
8	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	fixed	_	_	יפו	[1910, 1911]
9	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
10	ן	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	משובבות	השובב	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	1	acl:relcl	_	_	יפו	[1910, 1911]
13	דעת	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	13	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	מאבדות	האבד	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
19	את	את	ADP	ADP	Case=Acc	21	case	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	רגש	רגש	NOUN	NOUN	Gender=Masc|Number=Sing	18	obj	_	_	יפו	[1910, 1911]
22	של	של	ADP	ADP	Case=Gen	24	case	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	אחריות	אחריות	NOUN	NOUN	Gender=Fem|Number=Sing	21	nmod:poss	_	_	יפו	[1910, 1911]
25	המוסרית	המוסרי	ADJ	ADJ	Gender=Fem|Number=Sing	24	amod	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
27	מקלקלות	הקלקל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
28	את	את	ADP	ADP	Case=Acc	30	case	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	התחברות	התחברה	NOUN	NOUN	Gender=Fem|Number=Sing	27	obj	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	ציבורית	ציבורי	ADJ	ADJ	Gender=Fem|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
34	מ	מ	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	מעטות	מעטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	27	obl	_	_	יפו	[1910, 1911]
36	כבוד	כבוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	35	compound	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	36	compound	_	_	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
40	ו	ו	CCONJ	CCONJ	_	42	cc	_	_	יפו	[1910, 1911]
41	כ	כ	ADP	ADP	Definite=Def|PronType=Art	42	case	_	_	יפו	[1910, 1911]
42	יוצא	יוצא	ADJ	NOUN	Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
43	ב	ב	ADP	ADP	Definite=Def|PronType=Art	44	case	_	_	יפו	[1910, 1911]
44	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	46	det	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	חסרונות	חסרון	NOUN	NOUN	Gender=Masc|Number=Plur	42	nsubj	_	_	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
2	הן	הן	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	כשל	כשל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
4	עצמן	עצמו	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	nmod:poss	_	_	יפו	[1910, 1911]
5	יכולות	יכול	AUX	AUX	Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod	8	aux	_	_	יפו	[1910, 1911]
6	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf|VerbType=Cop	8	cop	_	_	יפו	[1910, 1911]
7	גם	גם	ADV	ADV	_	8	advmod	_	_	יפו	[1910, 1911]
8	דיעות	דיעה	NOUN	NOUN	Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	10	case	_	_	יפו	[1910, 1911]
10	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	12	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
12	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
13	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	יש	יש	VERB	VERB	Polarity=Pos	8	acl:relcl	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	14	obl	_	_	יפו	[1910, 1911]
17	כל	כול	DET	DET	Definite=Cons	18	det	_	_	יפו	[1910, 1911]
18	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
19	של	של	ADP	ADP	Case=Gen	20	case	_	_	יפו	[1910, 1911]
20	דעות	דע	NOUN	NOUN	Gender=Fem|Number=Plur	18	nmod:poss	_	_	יפו	[1910, 1911]
21	שקריות	שקרי	ADJ	ADJ	Gender=Fem|Number=Plur	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
23	מפני	מפני	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	נזק	נזק	NOUN	NOUN	Gender=Masc|Number=Sing	8	nmod	_	_	יפו	[1910, 1911]
26	הכרוך	הכרוך	PROPN	PROPN	_	25	appos	_	_	יפו	[1910, 1911]
27	בעקבן	בעקבן	PROPN	PROPN	_	26	flat	_	SpaceAfter=No	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	בדיעות	בדיעה	NOUN	NOUN	Gender=Fem|Number=Plur	7	nsubj	_	_	יפו	[1910, 1911]
2	כ	כ	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	4	det	_	_	יפו	[1910, 1911]
4	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
5	החסרון	החסרון	NOUN	NOUN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_	יפו	[1910, 1911]
7	דבק	דבק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	הדיבורית	הדיבורי	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	12	case	_	_	יפו	[1910, 1911]
12	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
15	לא	לא	ADV	ADV	Polarity=Neg	17	advmod	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	עצמן	עצמו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	22	obl	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
20	מתוך	מתוך	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	כך	כך	PRON	PRON	PronType=Dem	22	obl	_	_	יפו	[1910, 1911]
22	אין	אין	VERB	VERB	Polarity=Neg	7	conj	_	_	יפו	[1910, 1911]
23	שום	שום	DET	DET	Definite=Cons	24	det	_	_	יפו	[1910, 1911]
24	אפשרות	אפשרות	NOUN	NOUN	Gender=Fem|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
25	להתיר	התיר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	24	acl	_	_	יפו	[1910, 1911]
26	ללמדן	למדן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	25	xcomp	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	Definite=Def|PronType=Art	28	case	_	_	יפו	[1910, 1911]
28	רבים	רב	NOUN	NOUN	Gender=Masc|Number=Plur	26	obl	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
30	ולהוציאן	ולהוציאן	PROPN	PROPN	_	26	conj	_	_	יפו	[1910, 1911]
31	בניב	בניב	PROPN	PROPN	_	30	flat	_	_	יפו	[1910, 1911]
32	שפתים	שפת	ADJ	ADJ	Gender=Masc|Number=Plur	30	amod	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
5	יכולות	יכול	AUX	AUX	Gender=Fem|Number=Plur|Person=3|VerbForm=Part	8	aux	_	_	יפו	[1910, 1911]
6	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_	יפו	[1910, 1911]
7	להיות	היה	AUX	AUX	HebBinyan=PAAL|VerbForm=Inf|VerbType=Cop	8	cop	_	_	יפו	[1910, 1911]
8	מוסברות	מוסבר	ADJ	ADJ	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
11	כל	כול	DET	DET	_	12	det	_	_	יפו	[1910, 1911]
12	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	23	conj	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
14	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	Definite=Def|PronType=Art	16	case	_	_	יפו	[1910, 1911]
16	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	14	nmod	_	_	יפו	[1910, 1911]
17	לא	לא	ADV	ADV	Polarity=Neg	18	advmod	_	_	יפו	[1910, 1911]
18	יסבבו	נסבב	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid	12	acl:relcl	_	_	יפו	[1910, 1911]
19	שום	שום	DET	DET	_	20	det	_	_	יפו	[1910, 1911]
20	היזק	היזק	NOUN	NOUN	Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
22	כי	כי	SCONJ	SCONJ	_	23	mark	_	_	יפו	[1910, 1911]
23	אם	אם	SCONJ	SCONJ	_	8	advmod	_	_	יפו	[1910, 1911]
24	תיקון	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
26	לפי	לפי	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	אות	אות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	24	nmod	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	המדה	המדה	NOUN	NOUN	Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
30	של	של	ADP	ADP	Case=Gen	32	case	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	27	nmod:poss	_	_	יפו	[1910, 1911]
33	ה	ה	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
34	נמצאת	נמצא	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	32	acl:relcl	_	_	יפו	[1910, 1911]
35	ב	ב	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	34	obl	_	_	יפו	[1910, 1911]
37	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	ג	ג	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	סתירה	סתירה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
4	בין	בין	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	הנסתר	הנסתר	PROPN	PROPN	_	2	acl:relcl	_	_	יפו	[1910, 1911]
6	והנגלה	והנגלה	PROPN	PROPN	_	5	flat	_	_	יפו	[1910, 1911]
7	באה	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	תמיד	תמיד	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
9	מחסרון	מחסרון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
10	השלמה	השלמה	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	14	case	_	_	יפו	[1910, 1911]
12	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	14	nummod	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	יסודות	יסוד	NOUN	NOUN	Gender=Masc|Number=Plur	9	nmod:poss	_	_	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	הנגלה	הנגלה	NOUN	_	Gender=Masc|Number=Sing	12	nsubj:pass	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מצומצם	מצומצם	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
4	בגבוליו	בגבוליו	ADV	ADV	_	3	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
7	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part	8	aux	_	_	יפו	[1910, 1911]
8	הומה	הום	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	1	acl:relcl	_	_	יפו	[1910, 1911]
9	אחרי	אחרי	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
11	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_	יפו	[1910, 1911]
12	ושרשו	ושרשה	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	יחוש	יחוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
15	איזה	איזה	DET	DET	_	16	det	_	_	יפו	[1910, 1911]
16	שנאה	שנאה	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
17	אל	אל	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	הנסתר	הנסתר	PROPN	PROPN	_	14	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
20	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part	22	cop	_	_	יפו	[1910, 1911]
22	חפץ	חפץ	NOUN	NOUN	Gender=Masc|Number=Sing	12	acl:relcl	_	_	יפו	[1910, 1911]
23	לדעת	ידע	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	22	xcomp	_	_	יפו	[1910, 1911]
24	צמצום	צמצום	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
26	גבול	גבול	NOUN	NOUN	Gender=Masc|Number=Sing	24	conj	_	_	יפו	[1910, 1911]
27	.	.	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
1	מיעוט	מיעוט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	nsubj:pass	_	_	יפו	[1910, 1911]
2	ההכשר	ההכשר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
3	אל	אל	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	הנסתר	הנסתר	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	2	conj	_	_	יפו	[1910, 1911]
7	קפיצה	קפיצה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
8	אל	אל	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	תוכו	תוך	VERB	VERB	HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	6	obl	_	_	יפו	[1910, 1911]
10	רק	רק	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
11	משום	משום	ADP	SCONJ	_	12	case	_	_	יפו	[1910, 1911]
12	חולשה	חולשה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
13	של	של	ADP	ADP	Case=Gen	14	case	_	_	יפו	[1910, 1911]
14	תיאבון	תאבון	NOUN	NOUN	Gender=Masc|Number=Sing	12	nmod:poss	_	_	יפו	[1910, 1911]
15	פנימי	פנימי	ADJ	ADJ	Gender=Masc|Number=Sing	14	amod	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
17	ה	ה	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
18	מצורפת	צורף	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	12	acl:relcl	_	_	יפו	[1910, 1911]
19	עם	עם	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	התרשלות	התרשלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
