ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
25	מות	ם	ADJ	ADJ	Gender=Fem|Number=Plur	24	amod	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
27	המון	המון	DET	DET	Definite=Cons	28	det	_	_	יפו	[1910, 1911]
28	כחות	כחה	NOUN	NOUN	Gender=Fem|Number=Plur	23	obl	_	_	יפו	[1910, 1911]
29	של	של	ADP	ADP	Case=Gen	31	case	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	טוב	טוב	NOUN	NOUN	Gender=Masc|Number=Sing	28	nmod:poss	_	_	יפו	[1910, 1911]
32	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	23	conj	_	_	יפו	[1910, 1911]
33	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	32	obj	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
35	של	של	ADP	ADP	Case=Gen	36	case	_	_	יפו	[1910, 1911]
36	התום	התום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	33	nmod:poss	_	_	יפו	[1910, 1911]
37	והיושר	והיושר	NOUN	NOUN	Gender=Masc|Number=Sing	36	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	.	.	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	מלחמת	מלחמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
3	ד'	ד'	NUM	_	_	2	compound	_	_	יפו	[1910, 1911]
4	מתאזרת	תאזר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	חיל	חיל	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	לעמוד	עמד	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	5	acl	_	_	יפו	[1910, 1911]
7	נגד	נגד	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	מאורעות	מאורע	NOUN	NOUN	Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
9	כ	כ	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	6	obl	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
14	ינוח	ינוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	acl:relcl	_	_	יפו	[1910, 1911]
15	שבט	שבט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	הרשע	הרשע	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
17	על	על	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	גורל	גורל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	15	nmod	_	_	יפו	[1910, 1911]
19	הצדיקים	הצדיק	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	SpaceAfter=No	יפו	[1910, 1911]
20	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כש	כש	SCONJ	SCONJ	_	2	mark	_	_	יפו	[1910, 1911]
2	מוצא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	advcl	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	4	case	_	_	יפו	[1910, 1911]
4	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
7	לואה	לא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	Definite=Def|PronType=Art	9	case	_	_	יפו	[1910, 1911]
9	מובן	מובן	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
13	עד	עד	ADP	ADP	_	15	mark	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	13	fixed	_	_	יפו	[1910, 1911]
15	אין	אין	VERB	VERB	Polarity=Neg	16	advcl	_	_	יפו	[1910, 1911]
16	כינורו	כינור	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
17	האצילי	האציל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	16	nsubj	_	_	יפו	[1910, 1911]
18	מנגן	מנגן	PROPN	PROPN	_	17	compound	_	_	יפו	[1910, 1911]
19	בקרבו	בקרב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	16	ccomp	_	_	יפו	[1910, 1911]
20	כ	כ	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
22	ל	ל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obl	_	_	יפו	[1910, 1911]
24	במנגינותי	במנגינה	NOUN	NOUN	Gender=Fem|Number=Plur	19	nsubj	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
26	הנאדרות	הנאדרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	24	conj	_	_	יפו	[1910, 1911]
27	וה	וה	NOUN	NOUN	Gender=Fem|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
28	נעימות	נעים	ADJ	ADJ	Gender=Fem|Number=Plur	26	amod	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
30	אז	אז	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
31	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing	19	ccomp	_	_	יפו	[1910, 1911]
32	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_	יפו	[1910, 1911]
33	לברר	בירר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	31	xcomp	_	_	יפו	[1910, 1911]
34	ל	ל	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	33	obl	_	_	יפו	[1910, 1911]
36	מהו	מה	PRON	PRON	Gender=Masc|Number=Sing|PronType=Int	38	obj	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	תוכן	תוכן	NOUN	NOUN	Gender=Masc|Number=Sing	33	obj	_	_	יפו	[1910, 1911]
39	של	של	ADP	ADP	Case=Gen	40	case	_	_	יפו	[1910, 1911]
40	הלאות	הלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	38	nmod:poss	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	40	compound	_	_	יפו	[1910, 1911]
43	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
44	כדי	כדי	SCONJ	SCONJ	_	45	mark	_	_	יפו	[1910, 1911]
45	לעמוד	עמד	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	38	advcl	_	_	יפו	[1910, 1911]
46	על	על	ADP	ADP	_	48	case	_	_	יפו	[1910, 1911]
47	מהלך	מהלך	NOUN	NOUN	Gender=Masc|Number=Sing	46	fixed	_	_	יפו	[1910, 1911]
48	רפואתה	הורפוא	PRON	PRON	Gender=Masc|Number=Sing|Person=2|PronType=Prs	45	obl	_	SpaceAfter=No	יפו	[1910, 1911]
49	.	_	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	לפעמים	לפעמים	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
2	הסבה	הסבה	NOUN	_	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
3	היסודית	היסודי	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	cop	_	_	יפו	[1910, 1911]
5	גופנית	גופן	ADJ	ADJ	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
6	לגמרי	לגמרי	ADV	ADV	_	5	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
8	כלומר	כלומר	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
9	חולשת	חולשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	בשר	בשר	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	מהכיל	ההכיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	advcl	_	_	יפו	[1910, 1911]
13	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	יגיעה	יגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
16	הרוחנית	הרוחני	ADJ	ADJ	Gender=Fem|Number=Sing	15	amod	_	SpaceAfter=No	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	אז	אז	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
3	מה	מה	PRON	PRON	PronType=Int	6	nsubj	_	_	יפו	[1910, 1911]
4	שיתעצם	שיתעצם	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
5	יותר	יותר	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
6	לחדור	חדר	VERB	_	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	Definite=Def|PronType=Art	8	case	_	_	יפו	[1910, 1911]
8	מעמקים	מעמק	NOUN	NOUN	Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	8	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	יגרום	גרם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
13	ל	ל	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obl	_	_	יפו	[1910, 1911]
15	כהות	כהה	NOUN	NOUN	Gender=Fem|Number=Plur	12	nsubj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	הופעה	הופעה	NOUN	NOUN	Gender=Fem|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
18	ונביכת	ונביכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	appos	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	רעיונות	רעיון	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
22	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
23	אין	אין	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
24	דרך	דרך	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	Definite=Def|PronType=Art	24	fixed	_	_	יפו	[1910, 1911]
26	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
27	ל	ל	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	26	obl	_	_	יפו	[1910, 1911]
29	תיקון	תקון	NOUN	NOUN	Gender=Masc|Number=Sing	26	nsubj	_	_	יפו	[1910, 1911]
30	כי	כי	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
31	אם	אם	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
32	על	על	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
33	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	32	fixed	_	_	יפו	[1910, 1911]
34	השקטת	השקטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	29	advcl	_	_	יפו	[1910, 1911]
35	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	34	compound	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
37	מנוחה	מנוחה	NOUN	NOUN	Gender=Fem|Number=Sing	34	conj	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
40	סידור	סידור	NOUN	NOUN	Gender=Masc|Number=Sing	34	conj	_	_	יפו	[1910, 1911]
41	היגיני	היגיני	ADJ	ADJ	Gender=Masc|Number=Sing	40	amod	_	_	יפו	[1910, 1911]
42	ב	ב	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	מעמד	מעמד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	40	nmod	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	43	compound	_	_	יפו	[1910, 1911]
46	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
3	שהלאות	שהלאות	NOUN	NOUN	Gender=Fem|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
4	באה	בא	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
5	מתוך	מתוך	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	העינוי	העינוי	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	נפשי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
10	כלומר	כלומר	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	נשמה	נשמה	NOUN	NOUN	Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
14	שואפת	שאף	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	מרחבים	מרחב	NOUN	NOUN	Gender=Masc|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
17	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	16	amod	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
19	לשאיפות	שאיפה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	14	xcomp	_	_	יפו	[1910, 1911]
20	רבות	רבות	ADV	ADV	_	21	advmod	_	_	יפו	[1910, 1911]
21	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	19	obj	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
23	ל	ל	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	ציורים	ציור	NOUN	NOUN	Gender=Masc|Number=Plur	42	obl	_	_	יפו	[1910, 1911]
25	מאירים	מאיר	NOUN	NOUN	Gender=Masc|Number=Plur	42	obj	_	_	יפו	[1910, 1911]
26	ומבהיקים	ומבהיק	ADJ	ADJ	Gender=Masc|Number=Plur	25	amod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
28	ל	ל	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	חשבונות	חשבון	NOUN	NOUN	Gender=Masc|Number=Plur	25	obl	_	_	יפו	[1910, 1911]
30	של	של	ADP	ADP	Case=Gen	31	case	_	_	יפו	[1910, 1911]
31	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	29	nmod:poss	_	_	יפו	[1910, 1911]
32	אדירים	אדיר	ADJ	ADJ	Gender=Masc|Number=Plur	31	amod	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
34	מלאים	מלא	ADJ	ADJ	Gender=Masc|Number=Plur	32	conj	_	_	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	42	cc	_	_	יפו	[1910, 1911]
37	על	על	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
38	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	37	fixed	_	_	יפו	[1910, 1911]
39	מניעות	מניע	NOUN	NOUN	Gender=Fem|Number=Plur	42	obl	_	_	יפו	[1910, 1911]
40	צדדיות	צדדי	ADJ	ADJ	Gender=Fem|Number=Plur	39	amod	_	_	יפו	[1910, 1911]
41	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	42	nsubj	_	_	יפו	[1910, 1911]
42	משועבדת	השועבד	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	2	conj	_	_	יפו	[1910, 1911]
43	בארחות	בארח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	42	obj	_	_	יפו	[1910, 1911]
44	מדעיה	מדעיה	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
45	לתוכנים	לתוכן	NOUN	NOUN	Gender=Masc|Number=Plur	46	compound	_	_	יפו	[1910, 1911]
46	מוגבלים	מוגבל	ADJ	ADJ	Gender=Masc|Number=Plur	43	amod	_	SpaceAfter=No	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
48	ל	ל	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
49	ברורים	ברורים	NOUN	NOUN	Gender=Masc|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
50	פרטיים	פרטי	ADJ	ADJ	Gender=Masc|Number=Plur	49	amod	_	_	יפו	[1910, 1911]
51	של	של	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
52	ענפים	ענף	NOUN	NOUN	Gender=Masc|Number=Plur	49	nmod	_	_	יפו	[1910, 1911]
53	מעשיים	מעשי	ADJ	ADJ	Gender=Masc|Number=Plur	52	amod	_	SpaceAfter=No	יפו	[1910, 1911]
54	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
55	ש	ש	SCONJ	SCONJ	_	57	mark	_	_	יפו	[1910, 1911]
56	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part	57	aux	_	_	יפו	[1910, 1911]
57	מוצאה	הוצא	VERB	_	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	52	acl:relcl	_	_	יפו	[1910, 1911]
58	ב	ב	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
59	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	57	obl	_	_	יפו	[1910, 1911]
60	כדי	כדי	ADP	ADP	_	61	case	_	_	יפו	[1910, 1911]
61	שבעה	שבעה	NOUN	NOUN	Gender=Fem|Number=Sing	57	obl	_	SpaceAfter=No	יפו	[1910, 1911]
62	,	,	PUNCT	PUNCT	_	69	punct	_	_	יפו	[1910, 1911]
63	ו	ו	CCONJ	CCONJ	_	69	cc	_	_	יפו	[1910, 1911]
64	עם	עם	ADP	ADP	_	66	case	_	_	יפו	[1910, 1911]
65	כל	כול	DET	DET	Definite=Cons	66	det	_	_	יפו	[1910, 1911]
66	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	69	obl	_	_	יפו	[1910, 1911]
67	הרי	הרי	ADV	ADV	_	69	advmod	_	_	יפו	[1910, 1911]
68	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	69	nsubj	_	_	יפו	[1910, 1911]
69	מוכרחת	מוכרח	ADJ	ADJ	Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
70	להת	להת	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	69	xcomp	_	_	יפו	[1910, 1911]
71	עמק	עמק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	70	obj	_	_	יפו	[1910, 1911]
72	ב	ב	ADP	ADP	_	73	case	_	_	יפו	[1910, 1911]
73	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	75	obl	_	_	יפו	[1910, 1911]
74	,	,	PUNCT	PUNCT	_	73	punct	_	_	יפו	[1910, 1911]
75	ולשום	ולשם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	71	acl:relcl	_	_	יפו	[1910, 1911]
76	ב	ב	ADP	ADP	_	77	case	_	_	יפו	[1910, 1911]
77	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	75	obl	_	_	יפו	[1910, 1911]
78	מעיניה	מעיניה	NOUN	NOUN	Gender=Fem|Number=Sing	75	nsubj:pass	_	_	יפו	[1910, 1911]
79	ראשם	ראשם	NOUN	NOUN	Gender=Masc|Number=Sing	78	compound	_	_	יפו	[1910, 1911]
80	ו	ו	CCONJ	CCONJ	_	81	cc	_	_	יפו	[1910, 1911]
81	רוב	רוב	NOUN	NOUN	Gender=Masc|Number=Sing	79	conj	_	_	יפו	[1910, 1911]
82	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	81	nmod:poss	_	_	יפו	[1910, 1911]
83	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אז	אז	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	תחת	תחת	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	הצהלה	הצהלה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	של	של	ADP	ADP	Case=Gen	7	case	_	_	יפו	[1910, 1911]
7	מרוץ	מרוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	nmod:poss	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	7	compound	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	חידוש	חידוש	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod:poss	_	_	יפו	[1910, 1911]
14	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
15	צמיחה	צמיחה	NOUN	NOUN	Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
16	הרוחנית	הרוחני	ADJ	ADJ	Gender=Fem|Number=Sing	15	amod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	מסתתרת	מסתתרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	15	appos	_	_	יפו	[1910, 1911]
19	תוגה	תוגה	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
