ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
11	ונדחות	ונדח	ADJ	ADJ	Gender=Fem|Number=Plur	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	אם	אם	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	יהיו	היה	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut	9	advcl	_	_	יפו	[1910, 1911]
4	הנ	הן	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	שמות	שם	NOUN	NOUN	Gender=Masc|Number=Plur	3	obl	_	_	יפו	[1910, 1911]
6	הללו	הללו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	5	det	_	_	יפו	[1910, 1911]
7	גבוהות	גבוה	ADJ	ADJ	Gender=Fem|Number=Plur	5	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
9	יגדל	הגדל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
10	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nsubj:pass	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	תיקון	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
13	מאד	מאוד	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
15	יהיה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut	16	cop	_	_	יפו	[1910, 1911]
16	ניכר	ניכר	ADJ	ADJ	Gender=Masc|Number=Sing	9	conj	_	_	יפו	[1910, 1911]
17	הרבה	הרבה	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	Definite=Def|PronType=Art	19	case	_	_	יפו	[1910, 1911]
19	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	Definite=Def|PronType=Art	22	case	_	_	יפו	[1910, 1911]
22	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	19	conj	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	9	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ד	ד	PROPN	PROPN	Abbr=Yes	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	זמני	זמן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	7	nsubj	_	_	יפו	[1910, 1911]
2	ההתרוממות	ההתרוממה	NOUN	NOUN	Gender=Fem|Number=Plur	1	compound	_	_	יפו	[1910, 1911]
3	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod:poss	_	_	יפו	[1910, 1911]
6	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	7	aux	_	_	יפו	[1910, 1911]
7	תמידים	המידים	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
10	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_	יפו	[1910, 1911]
11	דומים	דום	ADJ	ADJ	Gender=Masc|Number=Plur	20	nsubj	_	_	יפו	[1910, 1911]
12	ללהט	להט	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	20	xcomp	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	חרב	חרב	NOUN	NOUN	Gender=Masc|Number=Sing	20	nsubj	_	_	יפו	[1910, 1911]
15	המתהפכת	המתהפכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	20	nsubj	_	_	יפו	[1910, 1911]
16	כדברי	כדבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	15	compound	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	"רמב""ם"	"הרמב""ם"	PROPN	PROPN	Abbr=Yes	16	compound	_	_	יפו	[1910, 1911]
19	במורה	במור	AUX	AUX	Gender=Fem|Number=Sing|Person=3	20	aux	_	_	יפו	[1910, 1911]
20	נבוכים	נבכה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	7	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
22	על	על	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	כן	כן	PRON	PRON	Person=3|PronType=Dem	22	fixed	_	_	יפו	[1910, 1911]
24	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	20	obl	_	_	יפו	[1910, 1911]
25	שבעת	שבע	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	26	nummod	_	_	יפו	[1910, 1911]
26	היות	היות	NOUN	_	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
27	ם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
29	ישאירו	שאיר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act	20	acl:relcl	_	_	יפו	[1910, 1911]
30	אחרי	אחרי	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	29	obl	_	_	יפו	[1910, 1911]
32	רושם	רושם	NOUN	NOUN	Gender=Masc|Number=Sing	29	obj	_	_	יפו	[1910, 1911]
33	ל	ל	ADP	ADP	Definite=Def|PronType=Art	34	case	_	_	יפו	[1910, 1911]
34	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	32	nmod	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	34	amod	_	_	יפו	[1910, 1911]
37	אחר	אחר	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	כך	כך	PRON	PRON	_	34	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
4	הנדרים	הנדר	NOUN	NOUN	Gender=Masc|Number=Plur	3	compound	_	_	יפו	[1910, 1911]
5	בכללם	בכללם	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	טובים	טוב	NOUN	NOUN	Gender=Masc|Number=Plur	1	nsubj	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	acl:relcl	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
13	להמשיך	המשיך	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	8	acl	_	_	יפו	[1910, 1911]
14	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	קיום	קיום	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	14	amod	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	Definite=Def|PronType=Art	20	case	_	_	יפו	[1910, 1911]
20	אורח	אורח	NOUN	NOUN	Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
23	של	של	ADP	ADP	Case=Gen	25	case	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	20	nmod:poss	_	_	יפו	[1910, 1911]
26	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
2	עם	עם	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	ההתרוממות	ההתרוממה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	7	obl	_	_	יפו	[1910, 1911]
4	יוכל	יכול	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	7	aux	_	_	יפו	[1910, 1911]
5	לפעמים	לפעמים	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
6	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	7	aux	_	_	יפו	[1910, 1911]
7	נלוה	נלוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
8	איזה	איזה	DET	DET	_	9	det	_	_	יפו	[1910, 1911]
9	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
10	זר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	דמיוני	דמיוני	ADJ	ADJ	Gender=Masc|Number=Sing	10	conj	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	18	nsubj	_	_	יפו	[1910, 1911]
17	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes	16	nmod:npmod	_	_	יפו	[1910, 1911]
18	מבררים	ברר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
19	אחר	אחר	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	כך	כך	PRON	PRON	PronType=Dem	18	obl	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	18	obj	_	_	יפו	[1910, 1911]
23	הסיג	הסיג	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
24	ש	ש	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
25	ב	ב	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	acl:relcl	_	_	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
28	על	על	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
29	כן	כן	ADV	ADV	_	28	fixed	_	_	יפו	[1910, 1911]
30	צריך	צריך	VERB	VERB	_	7	advcl	_	_	יפו	[1910, 1911]
31	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
32	להתרת	להתרת	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	נדרים	נדר	NOUN	NOUN	Gender=Masc|Number=Plur	31	nmod	_	_	יפו	[1910, 1911]
34	על	על	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
35	פי	פה	NOUN	NOUN	Gender=Masc|Number=Sing	34	fixed	_	_	יפו	[1910, 1911]
36	חכם	חכם	ADJ	ADJ	Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No	יפו	[1910, 1911]
37	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
2	לפעמים	לפעמים	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	תכונה	תכונה	NOUN	NOUN	Gender=Fem|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
6	ממנ	מ	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	הנדר	הנדר	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
9	נובע	נבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	acl:relcl	_	_	יפו	[1910, 1911]
10	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	cop	_	_	יפו	[1910, 1911]
11	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
12	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
13	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
14	דמיונית	דמיוני	ADJ	ADJ	Gender=Fem|Number=Sing	11	conj	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
16	אבל	אבל	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
17	אין	אין	ADV	ADV	Polarity=Neg	22	advmod	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	22	nsubj	_	_	יפו	[1910, 1911]
20	יכולים	יכול	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Tense=Pres|VerbType=Mod	22	cop	_	_	יפו	[1910, 1911]
21	ל	ל	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	התמיד	התמיד	NOUN	NOUN	Gender=Masc|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	מעלה	מעלה	NOUN	NOUN	Gender=Fem|Number=Sing	22	nmod	_	_	יפו	[1910, 1911]
25	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	24	det	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
27	מפני	מפני	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	שפלות	שפלות	NOUN	NOUN	Gender=Fem|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
29	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
2	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	3	nummod	_	_	יפו	[1910, 1911]
3	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	6	obl	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	סוגים	סוג	NOUN	NOUN	Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
6	יתחלקו	תחלק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	ההתרות	ההתרות	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	פתח	פתח	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
11	על	על	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	אחרון	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	10	nmod	_	_	יפו	[1910, 1911]
14	ובחרטה	ובחרטה	PROPN	PROPN	_	13	obl	_	_	יפו	[1910, 1911]
15	על	על	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	ראשון	ראשון	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	14	amod	_	_	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ה	ה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	שורש	שורש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
2	ברית	ברית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	וכריתות	וכריתות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	ברית	ברית	PROPN	PROPN	_	3	compound	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	Definite=Def|PronType=Art	7	case	_	_	יפו	[1910, 1911]
7	מובן	מובן	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	מוסרי	מוסרי	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
11	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	שה	ש	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
13	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	החיובי	החיובי	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
16	אידיאלי	אידילי	ADJ	ADJ	Gender=Masc|Number=Sing	14	conj	_	_	יפו	[1910, 1911]
17	ה	ה	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
18	נובע	נבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	13	acl:relcl	_	_	יפו	[1910, 1911]
19	מ	מ	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	תמצית	תמציה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
24	יותר	יותר	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
25	נעלה	נעל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	18	acl:relcl	_	_	יפו	[1910, 1911]
26	ונשגב	ונשגב	PROPN	PROPN	_	25	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
28	יהיה	היה	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	29	aux	_	_	יפו	[1910, 1911]
29	מוטבע	הוטבע	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	12	parataxis	_	_	יפו	[1910, 1911]
30	עמוק	עמוק	ADJ	ADJ	Gender=Masc|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
31	וחזק	וחזק	ADJ	ADJ	Gender=Masc|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
33	כל	כול	DET	DET	Definite=Cons	34	det	_	_	יפו	[1910, 1911]
34	טבע	טבע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
37	והנפש	והנפש	NOUN	NOUN	Gender=Fem|Number=Sing	29	nsubj:pass	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
39	עד	עד	ADP	ADP	_	42	mark	_	_	יפו	[1910, 1911]
40	ש	ש	SCONJ	SCONJ	_	39	fixed	_	_	יפו	[1910, 1911]
41	לא	לא	ADV	ADV	Polarity=Neg	42	advmod	_	_	יפו	[1910, 1911]
42	יצטרך	צטרך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	29	advcl	_	_	יפו	[1910, 1911]
43	לא	לא	ADV	ADV	Polarity=Neg	44	advmod	_	_	יפו	[1910, 1911]
44	זירוז	זירוז	NOUN	NOUN	Gender=Masc|Number=Sing	42	obj	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	47	cc	_	_	יפו	[1910, 1911]
46	לא	לא	ADV	ADV	Polarity=Neg	47	advmod	_	_	יפו	[1910, 1911]
47	חיזוק	חיזוק	NOUN	NOUN	Gender=Masc|Number=Sing	42	conj	_	_	יפו	[1910, 1911]
48	ו	ו	CCONJ	CCONJ	_	50	cc	_	_	יפו	[1910, 1911]
49	לא	לא	ADV	ADV	Polarity=Neg	50	advmod	_	_	יפו	[1910, 1911]
50	סייג	סייג	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	42	conj	_	_	יפו	[1910, 1911]
51	לשמירתו	לשמירתו	ADV	ADV	_	50	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	56	punct	_	_	יפו	[1910, 1911]
53	כי	כי	SCONJ	SCONJ	_	56	mark	_	_	יפו	[1910, 1911]
54	אם	אם	SCONJ	SCONJ	_	56	mark	_	_	יפו	[1910, 1911]
55	יהיה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	56	cop	_	_	יפו	[1910, 1911]
56	מוחש	מוחש	ADJ	ADJ	Gender=Masc|Number=Sing	42	advcl	_	_	יפו	[1910, 1911]
57	ו	ו	CCONJ	CCONJ	_	58	cc	_	_	יפו	[1910, 1911]
58	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	56	conj	_	_	יפו	[1910, 1911]
59	ב	ב	ADP	ADP	Definite=Def|PronType=Art	60	case	_	_	יפו	[1910, 1911]
60	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	56	obl	_	_	יפו	[1910, 1911]
61	מאלי	מאליו	ADP	ADP	_	62	case	_	_	יפו	[1910, 1911]
62	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	56	obl	_	_	יפו	[1910, 1911]
63	,	,	PUNCT	PUNCT	_	64	punct	_	_	יפו	[1910, 1911]
64	למשל	למשל	CCONJ	CCONJ	_	67	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
65	,	,	PUNCT	PUNCT	_	64	punct	_	_	יפו	[1910, 1911]
66	כמו	כמו	ADP	ADP	_	67	case	_	_	יפו	[1910, 1911]
67	שטבוע	שטבוע	NOUN	NOUN	Gender=Masc|Number=Sing	42	obl	_	_	יפו	[1910, 1911]
68	עמוק	עמוק	ADJ	ADJ	Gender=Masc|Number=Sing	67	amod	_	_	יפו	[1910, 1911]
69	ב	ב	ADP	ADP	_	70	case	_	_	יפו	[1910, 1911]
70	לב	לב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	67	nmod	_	_	יפו	[1910, 1911]
