ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	8	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
12	ומטושטשים	ומטושטשים	NUM	NUM	_	13	nummod	_	_	יפו	[1910, 1911]
13	בצ	בצ	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	8	appos	_	_	יפו	[1910, 1911]
14	יורם	יורם	PROPN	PROPN	_	13	flat	_	_	יפו	[1910, 1911]
15	יותר	יותר	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
16	מן	מן	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	הכחות	הכחה	NOUN	NOUN	Gender=Fem|Number=Plur	8	nmod	_	_	יפו	[1910, 1911]
18	החמריים	החמרי	ADJ	ADJ	Gender=Fem|Number=Plur	17	amod	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	24	cc	_	_	יפו	[1910, 1911]
21	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
22	יותר	יותר	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
23	רב	רב	ADJ	ADJ	Gender=Masc|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
25	ה	הוא	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
27	לעלות	עלה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	24	xcomp	_	_	יפו	[1910, 1911]
28	ב	ב	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	סולם	סולם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	מדע	מדע	NOUN	NOUN	Gender=Masc|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
32	עד	עד	ADP	ADP	_	42	mark	_	_	יפו	[1910, 1911]
33	ש	ש	SCONJ	SCONJ	_	32	fixed	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	42	nsubj:pass	_	_	יפו	[1910, 1911]
36	הברורה	הברורה	NOUN	NOUN	Gender=Fem|Number=Sing	35	appos	_	_	יפו	[1910, 1911]
37	של	של	ADP	ADP	Case=Gen	39	case	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	36	nmod:poss	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	39	amod	_	_	יפו	[1910, 1911]
42	תכבש	כבש	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	46	advcl	_	_	יפו	[1910, 1911]
43	לפני	לפני	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	obl	_	_	יפו	[1910, 1911]
45	כאותה	כאותו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	46	det	_	_	יפו	[1910, 1911]
46	המדה	המד	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	5	conj	_	_	יפו	[1910, 1911]
47	שמתכבשת	שמתכבשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	46	nsubj	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
50	של	של	ADP	ADP	Case=Gen	52	case	_	_	יפו	[1910, 1911]
51	ה	ה	DET	DET	Definite=Def|PronType=Art	52	det	_	_	יפו	[1910, 1911]
52	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	55	nmod:poss	_	_	יפו	[1910, 1911]
53	ה	ה	DET	DET	Definite=Def|PronType=Art	54	det	_	_	יפו	[1910, 1911]
54	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	52	amod	_	_	יפו	[1910, 1911]
55	והחמרי	והחמר	ADJ	NOUN	Definite=Cons|Gender=Masc|Number=Plur	47	amod	_	_	יפו	[1910, 1911]
56	לפחות	לפחות	ADV	ADV	_	55	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
57	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ג	ג	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אין	אין	VERB	VERB	Polarity=Neg	0	root	_	_	יפו	[1910, 1911]
2	התנגדות	התנגדות	NOUN	NOUN	Gender=Fem|Number=Sing	1	nsubj	_	_	יפו	[1910, 1911]
3	גמורה	גמור	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	ב	ב	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
7	כי	כי	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
8	על	על	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	fixed	_	_	יפו	[1910, 1911]
10	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
11	הניגוד	הניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	יש	יש	VERB	VERB	_	10	acl:relcl	_	_	יפו	[1910, 1911]
14	בין	בין	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	16	nummod	_	_	יפו	[1910, 1911]
16	ענינים	ענין	NOUN	NOUN	Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
18	כן	כן	ADV	ADV	_	19	advmod	_	_	יפו	[1910, 1911]
19	יולד	יולד	NOUN	NOUN	Gender=Masc|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
20	אחר	אחר	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	כך	כך	PRON	PRON	_	19	nmod	_	_	יפו	[1910, 1911]
22	סיבת	סיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	advcl	_	_	יפו	[1910, 1911]
23	התאחדות	התאחד	NOUN	NOUN	Gender=Fem|Number=Plur	22	compound	_	_	יפו	[1910, 1911]
24	ביני	בין	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	22	nmod	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
27	ש	ש	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
28	כל	כול	DET	DET	Definite=Cons	29	det	_	_	יפו	[1910, 1911]
29	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	30	nsubj	_	_	יפו	[1910, 1911]
30	ישלים	השלים	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	22	acl:relcl	_	_	יפו	[1910, 1911]
31	את	את	ADP	ADP	Case=Acc	32	case	_	_	יפו	[1910, 1911]
32	חבירו	חבירו	PROPN	PROPN	_	30	obj	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	עוני	עוני	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	עושר	עושר	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	דוקא	דוקא	NUM	NUM	_	4	appos	_	_	יפו	[1910, 1911]
7	מפני	מפני	ADP	ADP	_	10	mark	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	7	fixed	_	_	יפו	[1910, 1911]
9	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	10	nsubj:pass	_	_	יפו	[1910, 1911]
10	הפכים	הפך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	6	advcl	_	_	יפו	[1910, 1911]
11	הנם	הנם	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
12	משלימים	משלים	ADJ	ADJ	Gender=Masc|Number=Plur	10	xcomp	_	_	יפו	[1910, 1911]
13	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	15	nsubj	_	_	יפו	[1910, 1911]
14	את	את	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	obl	_	SpaceAfter=No	יפו	[1910, 1911]
16	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	עוני	עוני	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	נותן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	לה	לה	PROPN	PROPN	_	3	nsubj	_	_	יפו	[1910, 1911]
5	עושר	עושר	NOUN	NOUN	_	4	flat	_	_	יפו	[1910, 1911]
6	את	את	ADP	ADP	Case=Acc	7	case	_	_	יפו	[1910, 1911]
7	צורת	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
8	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	האידיאלית	האידיאלית	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
10	על	על	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
11	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	10	fixed	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	חסד	חסד	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
15	הצדקה	הצדקה	NOUN	NOUN	Gender=Fem|Number=Sing	13	conj	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
17	וה	וה	NOUN	NOUN	Gender=Fem|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
18	עושר	עושר	NOUN	NOUN	Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	נותן	נותן	NOUN	VERB	Gender=Masc|Number=Sing	32	nmod	_	_	יפו	[1910, 1911]
20	להעוני	להעוני	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	Case=Acc	22	case	_	_	יפו	[1910, 1911]
22	סיפוק	סיפוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
23	קיומ	קיום	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
24	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_	יפו	[1910, 1911]
25	של	של	ADP	ADP	Case=Gen	26	case	_	_	יפו	[1910, 1911]
26	נושאי	נושא	NOUN	NOUN	Gender=Masc|Number=Plur	23	nmod:poss	_	_	יפו	[1910, 1911]
27	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
29	ומ	ום	ADP	_	_	31	case	_	_	יפו	[1910, 1911]
30	שני	שתיים	NUM	_	Definite=Cons|Gender=Masc|NumType=Card	31	nummod	_	_	יפו	[1910, 1911]
31	הם	הוא	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	32	obl	_	_	יפו	[1910, 1911]
32	יולד	יולד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
33	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
34	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	32	amod	_	SpaceAfter=No	יפו	[1910, 1911]
35	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	יסודות	יסוד	NOUN	NOUN	Gender=Masc|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
3	החמריים	החמרי	ADJ	ADJ	Gender=Masc|Number=Plur	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	האויריים	האוירי	ADJ	ADJ	Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	נוזלים	נוזל	NOUN	NOUN	Gender=Masc|Number=Plur	9	conj	_	_	יפו	[1910, 1911]
9	והמוצקים	והמוצק	NOUN	VERB	Gender=Masc|Number=Plur	12	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
11	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	מתחברים	התחבר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
13	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	obj	_	_	יפו	[1910, 1911]
14	עם	עם	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	13	nmod	_	_	יפו	[1910, 1911]
16	על	על	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	fixed	_	_	יפו	[1910, 1911]
18	הערכת	הערכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
19	הניגוד	הניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
20	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	בין	בין	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	תכונת	תכונה	NOUN	NOUN	Gender=Fem|Number=Sing	19	acl:relcl	_	_	יפו	[1910, 1911]
23	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
1	מ	מ	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	obl	_	_	יפו	[1910, 1911]
3	אנו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_	יפו	[1910, 1911]
4	למדים	מדים	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	גם	גם	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
6	כן	כן	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
8	כל	כול	DET	DET	Definite=Cons	10	det	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	מערכות	מערכת	NOUN	NOUN	Gender=Fem|Number=Plur	4	obl	_	_	יפו	[1910, 1911]
11	שבדעות	שבדע	ADJ	ADJ	Gender=Fem|Number=Plur	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	כל	כול	DET	DET	Definite=Cons	16	det	_	_	יפו	[1910, 1911]
16	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_	יפו	[1910, 1911]
19	מוצאים	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	acl:relcl	_	_	יפו	[1910, 1911]
20	ניגוד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
21	יותר	יותר	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
22	חריף	חריף	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
24	שם	שם	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
25	עתידה	עתיד	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	10	acl:relcl	_	_	יפו	[1910, 1911]
26	התאחדות	התאחדות	NOUN	NOUN	Gender=Fem|Number=Sing	25	obj	_	_	יפו	[1910, 1911]
27	הרמונית	הרמוני	ADJ	ADJ	Gender=Fem|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
28	מאד	מאוד	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
29	להוסד	הוסד	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	26	acl	_	SpaceAfter=No	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ד	ד	PROPN	PROPN	Abbr=Yes	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשאנו	הוכשא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_	יפו	[1910, 1911]
2	משקיפים	שיקיף	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	על	על	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
4	כל	כול	DET	DET	Definite=Cons	6	det	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	אמונות	אמונה	NOUN	NOUN	Gender=Fem|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
7	כול	כול	DET	_	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	ן	הוא	PRON	_	Gender=Fem|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	דרך	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	nmod	_	_	יפו	[1910, 1911]
11	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
13	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
14	משערים	שיער	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	xcomp	_	_	יפו	[1910, 1911]
15	אות	את	ADP	ADP	Case=Acc	16	case	_	_	יפו	[1910, 1911]
16	ן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	14	obj	_	_	יפו	[1910, 1911]
17	לסדרי	לסדר	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	חינוך	חינוך	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
19	שונים	שונה	ADJ	ADJ	Gender=Masc|Number=Plur	18	amod	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	ל	ל	ADP	ADP	Definite=Def|PronType=Art	22	case	_	_	יפו	[1910, 1911]
22	תרבות	תרבות	NOUN	NOUN	Gender=Fem|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	אנושי	אנושי	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	_	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	תיקון	תיקון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	29	conj	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	שעה	שעה	NOUN	NOUN	Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	יחיד	יחיד	ADJ	NOUN	Gender=Masc|Number=Sing	44	conj	_	_	יפו	[1910, 1911]
42	ו	ו	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
43	ה	ה	DET	DET	Definite=Def|PronType=Art	44	det	_	_	יפו	[1910, 1911]
44	ציבור	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
45	של	של	ADP	ADP	Case=Gen	46	case	_	_	יפו	[1910, 1911]
46	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	44	nmod:poss	_	_	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	הניצוץ	הניצוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
2	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	1	compound	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	פנימי	פנימי	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	זורח	זורח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	כל	כול	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	אחת	אחת	NUM	NUM	Definite=Cons|Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
9	מהנה	מהנה	ADV	ADV	_	8	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
11	אלא	אלא	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
12	בהדרגות	בהדרגה	NOUN	NOUN	Gender=Fem|Number=Plur	5	conj	_	_	יפו	[1910, 1911]
13	שונות	שונה	ADJ	ADJ	Gender=Fem|Number=Plur	12	amod	_	SpaceAfter=No	יפו	[1910, 1911]
