ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	ככל	ככל	SCONJ	SCONJ	_	2	mark	_	_	יפו	[1910, 1911]
2	עוסק	עסק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	במצוה	במצוה	PROPN	PROPN	_	2	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
5	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
6	לא	לא	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
7	אמרן	אמרן	PROPN	PROPN	_	2	conj	_	_	יפו	[1910, 1911]
8	דמצוה	דמצוה	PROPN	PROPN	_	7	flat	_	_	יפו	[1910, 1911]
9	קודמת	קודם	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
10	"כשא""א"	"כשא""א"	PROPN	PROPN	Abbr=Yes	7	flat	_	_	יפו	[1910, 1911]
11	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	10	acl	_	_	יפו	[1910, 1911]
12	ה	הוא	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	obj	_	_	יפו	[1910, 1911]
13	"ע""י"	"ע""י"	ADP	ADP	Abbr=Yes	14	case	_	_	יפו	[1910, 1911]
14	אחרים	אחר	ADJ	ADJ	Gender=Masc|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
15	"כ""א"	"כ""א"	NUM	NUM	_	16	nummod	_	_	יפו	[1910, 1911]
16	במצות	במצה	NOUN	NOUN	Gender=Fem|Number=Plur	11	obj	_	_	יפו	[1910, 1911]
17	{	{	PUNCT	PUNCT	_	18	punct	_	SpaceAfter=No	יפו	[1910, 1911]
18	2ב	2ב	PROPN	PROPN	_	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	}	}	PUNCT	PUNCT	_	16	punct	_	SpaceAfter=No	יפו	[1910, 1911]
20	{	{	PUNCT	PUNCT	_	21	punct	_	SpaceAfter=No	יפו	[1910, 1911]
21	3	3	NUM	NUM	_	16	appos	_	SpaceAfter=No	יפו	[1910, 1911]
22	}	}	PUNCT	PUNCT	_	2	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	תלמוד	תלמוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	SpaceAfter=No	יפו	[1910, 1911]
3	..........	..........	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	דבשבתא	דבשבתא	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	דריגלא	דריגלא	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	"ממ""ע"	"המ""ע"	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
4	פטור	פטור	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	"ול""נ"	"ול""ן"	NOUN	NOUN	Gender=Masc|Number=Sing	4	xcomp	_	_	יפו	[1910, 1911]
6	רק	רק	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
7	"ל""ת"	"ל"""	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	1	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	}	}	PUNCT	PUNCT	_	2	punct	_	SpaceAfter=No	יפו	[1910, 1911]
2	}	}	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
4	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	קצת	קצת	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	ביאור	ביאור	NOUN	_	Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
5	אם	אם	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
6	א״ס	א״ס	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
7	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	cop	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	כתר	כתר	NOUN	NOUN	Gender=Masc|Number=Sing	13	advcl	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
11	ד	ד	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	כבר	כבר	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
13	נמנה	נמנה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
14	וגמר	וגמר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
15	האלקי	האלק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	14	compound	_	_	יפו	[1910, 1911]
16	רמ״ק	רמ״ק	PROPN	PROPN	_	15	flat	_	_	יפו	[1910, 1911]
17	ז״ל	ז״ל	PROPN	PROPN	_	16	flat	_	_	יפו	[1910, 1911]
18	בספ״ר	בספ״ר	PROPN	PROPN	_	15	flat	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	דא״ס	דא״ס	PROPN	PROPN	_	15	appos	_	_	יפו	[1910, 1911]
21	בחי'	בחי'	PROPN	_	_	20	flat	_	_	יפו	[1910, 1911]
22	לחוד	לחוד	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
23	וכתר	וכתר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	13	advcl	_	_	יפו	[1910, 1911]
24	לחוד	לחוד	ADV	ADV	_	23	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
1	ולע״ד	ולע״ד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
2	תוכן	תוכן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	חקירה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
5	תתבאר	נתבאר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
6	"ע""פ"	"ע""פ"	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	מה	מה	PRON	PRON	PronType=Rel	5	obl	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	האיר	האיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	7	acl:relcl	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
12	עיינין	עייניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	גאון	גאון	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
15	האלקי	האלק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	9	obj	_	_	יפו	[1910, 1911]
16	רמ״ח	רמ״ח	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
17	לוצאטו	לוצאטו	ADV	ADV	_	18	advmod	_	_	יפו	[1910, 1911]
18	ז״ל	ז״ל	ADJ	ADJ	Gender=Masc|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
21	לימוד	לימוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	חכמת	חכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
26	ש	ש	SCONJ	SCONJ	_	46	mark	_	_	יפו	[1910, 1911]
27	כל	כול	DET	DET	Definite=Cons	28	det	_	_	יפו	[1910, 1911]
28	מה	מה	PRON	PRON	PronType=Int	46	nsubj	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
30	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	31	nsubj	_	_	יפו	[1910, 1911]
31	מדברים	דיבר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	28	acl:relcl	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	סדרי	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	31	obl	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	הנהגה	הנהגה	NOUN	NOUN	Gender=Fem|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
36	האלקית	האלקית	ADV	ADV	_	46	advmod	_	_	יפו	[1910, 1911]
37	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	46	nsubj	_	_	יפו	[1910, 1911]
38	רק	רק	ADV	ADV	_	46	advmod	_	_	יפו	[1910, 1911]
39	כפי	כפי	SCONJ	SCONJ	_	46	mark	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	מונח	מונח	NOUN	NOUN	Gender=Masc|Number=Sing	46	nsubj	_	_	יפו	[1910, 1911]
42	ש	ש	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
43	רצה	רצה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	41	acl:relcl	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	אדון	אדון	NOUN	NOUN	Gender=Masc|Number=Sing	43	nsubj	_	_	יפו	[1910, 1911]
46	ית״ש	הת״ש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	5	acl:relcl	_	_	יפו	[1910, 1911]
47	להאציל	האציל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	46	xcomp	_	_	יפו	[1910, 1911]
48	ולסדר	ולסדר	NOUN	NOUN	Gender=Masc|Number=Sing	47	obj	_	SpaceAfter=No	יפו	[1910, 1911]
49	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
50	אבל	אבל	CCONJ	CCONJ	_	51	cc	_	_	יפו	[1910, 1911]
51	הבחי	הבח	VERB	_	Gender=Fem|HebBinyan=HIFIL|Mood=Imp|Number=Sing|Person=2|Voice=Act	5	conj	_	SpaceAfter=No	יפו	[1910, 1911]
52	'	'	PUNCT	PUNCT	_	62	punct	_	_	יפו	[1910, 1911]
53	כפי	כפי	SCONJ	SCONJ	_	62	mark	_	_	יפו	[1910, 1911]
54	מה	מה	PRON	PRON	_	62	obl	_	_	יפו	[1910, 1911]
55	ש	ש	SCONJ	SCONJ	_	57	mark	_	_	יפו	[1910, 1911]
56	יכול	יכול	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbForm=Part	57	aux	_	_	יפו	[1910, 1911]
57	לפעול	פעל	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	54	acl:relcl	_	_	יפו	[1910, 1911]
58	ב	ב	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
59	רצונ	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	57	obl	_	_	יפו	[1910, 1911]
60	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	59	nmod:poss	_	_	יפו	[1910, 1911]
61	,	,	PUNCT	PUNCT	_	54	punct	_	_	יפו	[1910, 1911]
62	ע״ז	ע״ז	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	51	advcl	_	_	יפו	[1910, 1911]
63	אין	אין	VERB	VERB	_	62	xcomp	_	_	יפו	[1910, 1911]
64	ל	ל	ADP	ADP	_	65	case	_	_	יפו	[1910, 1911]
65	נו	הוא	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	63	obl	_	_	יפו	[1910, 1911]
66	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	63	nsubj	_	_	יפו	[1910, 1911]
67	ו	ו	CCONJ	CCONJ	_	69	cc	_	_	יפו	[1910, 1911]
68	לא	לא	ADV	ADV	Polarity=Neg	69	advmod	_	_	יפו	[1910, 1911]
69	גדרים	גדר	NOUN	NOUN	Gender=Masc|Number=Plur	63	conj	_	_	יפו	[1910, 1911]
70	ו	ו	CCONJ	CCONJ	_	72	cc	_	_	יפו	[1910, 1911]
71	לא	לא	ADV	ADV	Polarity=Neg	72	advmod	_	_	יפו	[1910, 1911]
72	תפיסת	תפיסה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	62	conj	_	_	יפו	[1910, 1911]
73	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	72	compound	_	SpaceAfter=No	יפו	[1910, 1911]
74	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
4	היו	היה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	פלוסופים	פלוסוף	NOUN	NOUN	Gender=Masc|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
6	הרהיבו	הרהיב	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act	4	parataxis	_	_	יפו	[1910, 1911]
7	עז	עז	PROPN	PROPN	_	6	nsubj	_	_	יפו	[1910, 1911]
8	לדבר	דיבר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	6	xcomp	_	_	יפו	[1910, 1911]
9	גם	גם	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	8	obl	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	יכולת	יכולת	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
15	כמו	כמו	ADP	ADP	_	19	mark	_	_	יפו	[1910, 1911]
16	ש	ש	SCONJ	SCONJ	_	15	fixed	_	_	יפו	[1910, 1911]
17	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
18	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_	יפו	[1910, 1911]
19	מחכמי	מחכם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
20	ישראל	ישראל	PROPN	PROPN	_	19	compound	_	_	יפו	[1910, 1911]
21	ש	ש	SCONJ	SCONJ	_	23	mark	_	_	יפו	[1910, 1911]
22	לא	לא	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
23	ידעו	ידע	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut	19	acl:relcl	_	_	יפו	[1910, 1911]
24	מקבלת	קיבל	VERB	_	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	23	xcomp	_	_	יפו	[1910, 1911]
25	החכמה	החכמה	NOUN	NOUN	Gender=Fem|Number=Sing	29	obj	_	_	יפו	[1910, 1911]
26	האלקית	האלקי	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
28	ו	ו	CCONJ	CCONJ	_	29	cc	_	_	יפו	[1910, 1911]
29	יש	יש	VERB	VERB	Polarity=Pos	24	conj	_	_	יפו	[1910, 1911]
30	מ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	29	obl	_	_	יפו	[1910, 1911]
32	גזרו	גזר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	29	csubj	_	_	יפו	[1910, 1911]
33	ש	ש	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
34	יש	יש	VERB	VERB	_	32	ccomp	_	_	יפו	[1910, 1911]
35	נמנעות	נמנעה	NOUN	NOUN	Gender=Fem|Number=Plur	34	nsubj	_	_	יפו	[1910, 1911]
36	עצמיות	עצמי	ADJ	ADJ	Gender=Fem|Number=Plur	35	amod	_	SpaceAfter=No	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
38	אבל	אבל	CCONJ	CCONJ	_	41	cc	_	_	יפו	[1910, 1911]
39	באמת	באמת	ADV	ADV	_	41	advmod	_	_	יפו	[1910, 1911]
40	כמעט	כמעט	ADV	ADV	_	41	advmod	_	_	יפו	[1910, 1911]
41	מבורר	מבורר	ADJ	ADJ	Gender=Masc|Number=Sing	6	conj	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	56	punct	_	_	יפו	[1910, 1911]
43	ש	ש	SCONJ	SCONJ	_	56	mark	_	_	יפו	[1910, 1911]
44	לרוב	לרוב	ADV	ADV	_	47	advmod	_	_	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
46	ה	ה	DET	DET	Definite=Def|PronType=Art	47	det	_	_	יפו	[1910, 1911]
47	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	56	nsubj	_	_	יפו	[1910, 1911]
48	ש	ש	SCONJ	SCONJ	_	49	mark	_	_	יפו	[1910, 1911]
49	חשבו	חשב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	47	acl:relcl	_	_	יפו	[1910, 1911]
50	נמנעות	נמנעה	NOUN	NOUN	Gender=Fem|Number=Plur	49	obj	_	_	יפו	[1910, 1911]
51	עצמיות	עצםי	ADJ	ADJ	Gender=Fem|Number=Plur	50	amod	_	_	יפו	[1910, 1911]
52	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	56	aux	_	_	יפו	[1910, 1911]
53	אלא	אלא	CCONJ	CCONJ	_	56	cc	_	_	יפו	[1910, 1911]
54	לפי	לפי	ADP	ADP	_	55	case	_	_	יפו	[1910, 1911]
55	מה	מה	PRON	PRON	_	53	fixed	_	_	יפו	[1910, 1911]
56	שנסדר	שנסדר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	70	acl:relcl	_	_	יפו	[1910, 1911]
57	בחק	בחק	PROPN	PROPN	_	70	nsubj:pass	_	_	יפו	[1910, 1911]
58	שכלנו	שכלנו	PROPN	PROPN	_	57	flat	_	SpaceAfter=No	יפו	[1910, 1911]
59	,	,	PUNCT	PUNCT	_	61	punct	_	_	יפו	[1910, 1911]
60	ה	ה	DET	DET	Definite=Def|PronType=Art	61	det	_	_	יפו	[1910, 1911]
61	לקוח	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	67	conj	_	_	יפו	[1910, 1911]
62	מ	מ	ADP	ADP	_	63	case	_	_	יפו	[1910, 1911]
63	בנין	בניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	61	nmod	_	_	יפו	[1910, 1911]
64	החושים	החוש	NOUN	NOUN	Gender=Masc|Number=Plur	63	compound	_	_	יפו	[1910, 1911]
65	ומושכלו'	ומושכלו'	PROPN	_	_	64	flat	_	_	יפו	[1910, 1911]
66	ראשונות	ראשון	ADJ	ADJ	Gender=Fem|Number=Plur|NumType=Ord	64	amod	_	SpaceAfter=No	יפו	[1910, 1911]
67	,	,	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
68	שתוכיות	שתוכיות	NOUN	NOUN	Gender=Fem|Number=Sing	70	nsubj:pass	_	_	יפו	[1910, 1911]
69	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	68	nmod:poss	_	_	יפו	[1910, 1911]
70	בנוי	בנוי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	6	advcl	_	_	יפו	[1910, 1911]
71	על	על	ADP	ADP	_	72	case	_	_	יפו	[1910, 1911]
72	המפורסמות	המפורסמה	NOUN	NOUN	Gender=Fem|Number=Plur	70	obl	_	_	יפו	[1910, 1911]
73	או	או	CCONJ	CCONJ	_	75	cc	_	_	יפו	[1910, 1911]
74	ה	ה	DET	DET	Definite=Def|PronType=Art	75	det	_	_	יפו	[1910, 1911]
75	מוסכמות	מוסכמה	NOUN	NOUN	Gender=Fem|Number=Plur	72	conj	_	_	יפו	[1910, 1911]
76	,	,	PUNCT	PUNCT	_	79	punct	_	_	יפו	[1910, 1911]
77	ו	ו	CCONJ	CCONJ	_	79	cc	_	_	יפו	[1910, 1911]
78	אין	אין	ADV	ADV	Polarity=Neg	79	advmod	_	_	יפו	[1910, 1911]
79	אתנו	אתן	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	80	conj	_	_	יפו	[1910, 1911]
80	יודע	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
81	להשכיל	השכיל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	80	xcomp	_	_	יפו	[1910, 1911]
82	איזה	איזה	DET	DET	_	83	det	_	_	יפו	[1910, 1911]
83	גדר	גדר	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	81	obj	_	_	יפו	[1910, 1911]
84	בהפשטת	בהפשטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	83	compound	_	_	יפו	[1910, 1911]
85	כליו	כליו	NOUN	NOUN	Gender=Masc|Number=Sing	84	compound	_	_	יפו	[1910, 1911]
86	מ	מ	ADP	ADP	_	88	case	_	_	יפו	[1910, 1911]
87	כל	כול	DET	DET	Definite=Cons	88	det	_	_	יפו	[1910, 1911]
88	סיגי	סיג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	92	obl	_	_	יפו	[1910, 1911]
89	החושים	החוש	NOUN	NOUN	Gender=Masc|Number=Plur	88	compound	_	_	יפו	[1910, 1911]
90	הנמזגים	הנמזג	ADJ	ADJ	Gender=Masc|Number=Plur	88	amod	_	_	יפו	[1910, 1911]
91	בתוכ	בתוך	ADP	ADP	_	92	case	_	_	יפו	[1910, 1911]
92	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	81	obl	_	_	יפו	[1910, 1911]
93	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	"א""כ"	"א""כ"	NOUN	NOUN	Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing	42	nsubj	_	_	יפו	[1910, 1911]
2	לפי	לפי	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	החושבים	החושב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	compound	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
5	יש	יש	VERB	VERB	Polarity=Pos	3	ccomp	_	_	יפו	[1910, 1911]
6	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
7	חיוב	חיוב	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
8	קיים	קיים	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	איזה	איזה	DET	DET	PronType=Int	11	det	_	_	יפו	[1910, 1911]
11	פרט	פרט	NOUN	NOUN	Gender=Masc|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
12	או	או	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
13	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	11	conj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
16	כמו	כמו	ADP	ADP	_	18	mark	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	16	fixed	_	_	יפו	[1910, 1911]
